Frame#,Time,Timestamp,Perspiration
0,0,Wed Jul 18 11:06:10.302 2018,0.008260706
4,0.1266612,Wed Jul 18 11:06:10.429 2018,0.008260706
5,0.2613017,Wed Jul 18 11:06:10.563 2018,0.007194249
6,0.3929501,Wed Jul 18 11:06:10.695 2018,0.008538447
7,0.5275902,Wed Jul 18 11:06:10.830 2018,0.006223995
8,0.6672158,Wed Jul 18 11:06:10.969 2018,0.007406248
9,0.7928792,Wed Jul 18 11:06:11.095 2018,0.009055963
10,0.9394867,Wed Jul 18 11:06:11.241 2018,0.006080034
11,1.070138,Wed Jul 18 11:06:11.372 2018,0.006519028
12,1.194804,Wed Jul 18 11:06:11.497 2018,0.008528263
13,1.328449,Wed Jul 18 11:06:11.630 2018,0.01029885
14,1.461094,Wed Jul 18 11:06:11.763 2018,0.009583467
15,1.593737,Wed Jul 18 11:06:11.896 2018,0.008895961
16,1.728377,Wed Jul 18 11:06:12.030 2018,0.009240293
17,1.863016,Wed Jul 18 11:06:12.165 2018,0.008615371
18,1.994665,Wed Jul 18 11:06:12.297 2018,0.009743301
19,2.1313,Wed Jul 18 11:06:12.433 2018,0.008637795
20,2.261949,Wed Jul 18 11:06:12.564 2018,0.008752128
21,2.395593,Wed Jul 18 11:06:12.698 2018,0.007619056
22,2.530236,Wed Jul 18 11:06:12.832 2018,0.007883636
23,2.662878,Wed Jul 18 11:06:12.965 2018,0.006745024
24,2.796519,Wed Jul 18 11:06:13.099 2018,0.009107797
25,2.931161,Wed Jul 18 11:06:13.233 2018,0.009107701
26,3.061809,Wed Jul 18 11:06:13.364 2018,0.006528461
27,3.196449,Wed Jul 18 11:06:13.498 2018,0.00739049
28,3.331091,Wed Jul 18 11:06:13.633 2018,0.008521232
29,3.462737,Wed Jul 18 11:06:13.765 2018,0.008999969
30,3.597376,Wed Jul 18 11:06:13.899 2018,0.006554076
31,3.730023,Wed Jul 18 11:06:14.032 2018,0.007786695
32,3.862667,Wed Jul 18 11:06:14.165 2018,0.008959941
33,3.996309,Wed Jul 18 11:06:14.298 2018,0.009284278
34,4.13095,Wed Jul 18 11:06:14.433 2018,0.01053075
35,4.263595,Wed Jul 18 11:06:14.566 2018,0.01453013
36,4.397237,Wed Jul 18 11:06:14.699 2018,0.01086316
37,4.535871,Wed Jul 18 11:06:14.838 2018,0.00704008
39,4.664522,Wed Jul 18 11:06:14.967 2018,0.009609343
40,4.797167,Wed Jul 18 11:06:15.099 2018,0.005727057
41,4.930809,Wed Jul 18 11:06:15.233 2018,0.006751226
42,5.066447,Wed Jul 18 11:06:15.368 2018,0.008278652
43,5.198095,Wed Jul 18 11:06:15.500 2018,0.007116862
44,5.331738,Wed Jul 18 11:06:15.634 2018,0.005093582
45,5.473359,Wed Jul 18 11:06:15.775 2018,0.006914281
46,5.599022,Wed Jul 18 11:06:15.901 2018,0.006210206
47,5.733662,Wed Jul 18 11:06:16.036 2018,0.00524144
48,5.866308,Wed Jul 18 11:06:16.168 2018,0.01060574
49,5.998952,Wed Jul 18 11:06:16.301 2018,0.008287707
