Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/09/2018 10:05:13.428,77,8.1,-3276.8,-87,0.34,0.48,4.183,97,5362.000,65535.000,255,0.032360,0.006880,0,65535,0,65535,1,2,-0.19,0.27,0.49,1.15,0.46,0.81,24.1,528,255,-128,-128,6553.5,414,420,513
05/09/2018 10:05:14.428,74,8.1,-3276.8,-79,0.28,0.92,4.183,97,4791.000,65535.000,255,0.032360,0.008580,0,65535,0,65535,1,3,-1.10,-0.01,0.60,1.12,-0.16,0.68,24.1,528,255,-128,-128,6553.5,414,419,512
05/09/2018 10:05:15.428,69,7.3,-3276.8,-75,0.41,0.53,4.183,97,4239.000,65535.000,255,0.046980,0.010220,0,65535,0,65535,1,4,-0.39,-0.15,0.84,1.09,-0.31,0.03,24.1,528,255,-128,-128,6553.5,413,420,512
05/09/2018 10:05:16.428,67,7.3,-3276.8,76,0.27,0.36,4.183,97,3658.000,65535.000,255,0.046980,0.011900,0,65535,0,65535,1,5,-0.37,-0.09,0.84,1.08,-0.30,-0.08,24.1,528,255,-128,-128,6553.5,414,420,513
05/09/2018 10:05:17.428,66,6.6,-3276.8,84,0.43,1.09,4.183,97,3187.000,65535.000,255,0.046980,0.011900,0,65535,0,65535,1,6,-0.43,0.49,0.26,1.21,-1.15,0.27,24.1,528,255,-128,-128,6553.5,414,421,512
05/09/2018 10:05:18.428,67,6.6,-3276.8,-73,1.05,3.36,4.183,97,2739.000,65535.000,255,0.046980,0.011900,0,65535,0,65535,1,7,-3.63,0.96,-0.60,1.12,-1.02,2.48,24.1,528,255,-128,-128,6553.5,414,419,511
05/09/2018 10:05:19.428,69,6.9,-3276.8,-64,0.69,1.86,4.183,97,2411.000,65535.000,255,0.046980,0.010500,0,65535,0,65535,1,8,-1.59,0.51,-0.46,1.18,-0.37,1.54,24.1,528,255,-128,-128,6553.5,413,420,512
05/09/2018 10:05:20.428,71,6.9,-3276.8,-63,0.44,1.03,4.183,97,2110.000,65535.000,255,0.046980,0.009880,0,65535,0,65535,1,9,-0.86,0.65,0.44,1.24,-0.15,0.40,24.1,528,255,-128,-128,6553.5,414,419,512
05/09/2018 10:05:21.428,72,7.3,-3276.8,-81,0.46,0.75,4.183,97,1849.000,65535.000,255,0.046980,0.008080,0,65535,0,65535,1,10,-0.10,0.48,0.79,1.22,-0.02,0.24,24.1,528,255,-128,-128,6553.5,421,427,523
05/09/2018 10:05:22.428,73,7.3,-3276.8,-89,0.29,0.39,4.183,97,1590.000,65535.000,255,0.046980,0.007980,0,65535,0,65535,1,11,0.00,0.18,0.93,1.09,-0.12,0.06,24.1,528,255,-128,-128,6553.5,407,411,489
