Time,Timestamp,X,Y,Type
186.254,Fri Jul 06 04:03:11.932 2018,964,704, 0
186.261,Fri Jul 06 04:03:11.939 2018,964,704, 0
186.269,Fri Jul 06 04:03:11.947 2018,970,700, 0
186.277,Fri Jul 06 04:03:11.955 2018,987,689, 0
186.285,Fri Jul 06 04:03:11.963 2018,1024,665, 0
186.293,Fri Jul 06 04:03:11.971 2018,1076,632, 0
186.301,Fri Jul 06 04:03:11.979 2018,1142,602, 0
186.309,Fri Jul 06 04:03:11.987 2018,1220,583, 0
186.317,Fri Jul 06 04:03:11.995 2018,1322,583, 0
186.325,Fri Jul 06 04:03:12.003 2018,1423,593, 0
186.333,Fri Jul 06 04:03:12.011 2018,1522,615, 0
186.341,Fri Jul 06 04:03:12.019 2018,1614,642, 0
186.349,Fri Jul 06 04:03:12.027 2018,1698,669, 0
186.357,Fri Jul 06 04:03:12.035 2018,1782,695, 0
186.365,Fri Jul 06 04:03:12.043 2018,1860,719, 0
186.373,Fri Jul 06 04:03:12.051 2018,1957,746, 0
186.381,Fri Jul 06 04:03:12.058 2018,2008,771, 0
186.389,Fri Jul 06 04:03:12.066 2018,2002,793, 0
186.397,Fri Jul 06 04:03:12.074 2018,2003,812, 0
186.405,Fri Jul 06 04:03:12.082 2018,1996,827, 0
186.413,Fri Jul 06 04:03:12.090 2018,1991,840, 0
186.421,Fri Jul 06 04:03:12.098 2018,1982,848, 0
186.429,Fri Jul 06 04:03:12.106 2018,1985,854, 0
186.437,Fri Jul 06 04:03:12.114 2018,1974,860, 0
186.445,Fri Jul 06 04:03:12.122 2018,1969,866, 0
186.453,Fri Jul 06 04:03:12.130 2018,1964,872, 0
186.498,Fri Jul 06 04:03:12.175 2018,2084,897, 0
186.538,Fri Jul 06 04:03:12.216 2018,1980,904, 0
186.733,Fri Jul 06 04:03:12.411 2018,1921,904, 0
186.741,Fri Jul 06 04:03:12.419 2018,1921,906, 0
186.749,Fri Jul 06 04:03:12.427 2018,1923,911, 0
186.757,Fri Jul 06 04:03:12.434 2018,1922,918, 0
186.818,Fri Jul 06 04:03:12.495 2018,1958,980, 0
186.821,Fri Jul 06 04:03:12.498 2018,1922,983, 0
186.829,Fri Jul 06 04:03:12.506 2018,1923,986, 0
