Frame#,Time,Timestamp,Perspiration
0,0,Wed Jul 11 14:09:16.486 2018,0.006819642
2,0.134817,Wed Jul 11 14:09:16.621 2018,0.006819642
3,0.2664599,Wed Jul 11 14:09:16.752 2018,0.007853296
5,0.4030945,Wed Jul 11 14:09:16.889 2018,0.007235833
6,0.5337444,Wed Jul 11 14:09:17.020 2018,0.007045791
7,0.6763632,Wed Jul 11 14:09:17.162 2018,0.007029417
8,0.7172538,Wed Jul 11 14:09:17.203 2018,0.007853406
10,0.8020364,Wed Jul 11 14:09:17.288 2018,0.008372889
11,0.9446461,Wed Jul 11 14:09:17.430 2018,0.007640569
12,1.067319,Wed Jul 11 14:09:17.553 2018,0.007090887
13,1.20495,Wed Jul 11 14:09:17.691 2018,0.006140155
15,1.335602,Wed Jul 11 14:09:17.821 2018,0.006576234
17,1.47024,Wed Jul 11 14:09:17.956 2018,0.006399991
18,1.602885,Wed Jul 11 14:09:18.089 2018,0.008892793
19,1.736536,Wed Jul 11 14:09:18.222 2018,0.007028213
21,1.873162,Wed Jul 11 14:09:18.359 2018,0.007556943
22,2.013792,Wed Jul 11 14:09:18.500 2018,0.006933321
23,2.136459,Wed Jul 11 14:09:18.622 2018,0.008130395
24,2.268105,Wed Jul 11 14:09:18.754 2018,0.007709109
25,2.400751,Wed Jul 11 14:09:18.887 2018,0.007599968
26,2.536389,Wed Jul 11 14:09:19.022 2018,0.00721781
27,2.670031,Wed Jul 11 14:09:19.156 2018,0.007024136
28,2.801678,Wed Jul 11 14:09:19.287 2018,0.006064498
29,2.938313,Wed Jul 11 14:09:19.424 2018,0.006034648
30,3.068963,Wed Jul 11 14:09:19.555 2018,0.007312588
31,3.202605,Wed Jul 11 14:09:19.688 2018,0.007974413
32,3.336252,Wed Jul 11 14:09:19.822 2018,0.007031913
33,3.478867,Wed Jul 11 14:09:19.965 2018,0.006518984
34,3.604531,Wed Jul 11 14:09:20.090 2018,0.005357797
35,3.738173,Wed Jul 11 14:09:20.224 2018,0.005844613
36,3.868826,Wed Jul 11 14:09:20.355 2018,0.006543301
37,4.003464,Wed Jul 11 14:09:20.489 2018,0.007383569
38,4.1391,Wed Jul 11 14:09:20.625 2018,0.007927882
39,4.271745,Wed Jul 11 14:09:20.758 2018,0.009146863
40,4.407383,Wed Jul 11 14:09:20.893 2018,0.008857652
42,4.538033,Wed Jul 11 14:09:21.024 2018,0.00765516
43,4.671675,Wed Jul 11 14:09:21.157 2018,0.007737651
44,4.803323,Wed Jul 11 14:09:21.289 2018,0.008011667
45,4.937963,Wed Jul 11 14:09:21.424 2018,0.009171034
46,5.071606,Wed Jul 11 14:09:21.557 2018,0.007174234
48,5.20425,Wed Jul 11 14:09:21.690 2018,0.007167505
49,5.341899,Wed Jul 11 14:09:21.828 2018,0.006825838
50,5.472533,Wed Jul 11 14:09:21.958 2018,0.005925926
51,5.605178,Wed Jul 11 14:09:22.091 2018,0.007329063
52,5.737823,Wed Jul 11 14:09:22.224 2018,0.005734411
53,5.871466,Wed Jul 11 14:09:22.357 2018,0.006869164
55,6.005109,Wed Jul 11 14:09:22.491 2018,0.006595484
57,6.139749,Wed Jul 11 14:09:22.626 2018,0.007181409
58,6.272393,Wed Jul 11 14:09:22.758 2018,0.006851636
59,6.406038,Wed Jul 11 14:09:22.892 2018,0.007709101
60,6.544669,Wed Jul 11 14:09:23.030 2018,0.007149977
61,6.672323,Wed Jul 11 14:09:23.158 2018,0.00580906
62,6.813944,Wed Jul 11 14:09:23.300 2018,0.006251619
63,6.938611,Wed Jul 11 14:09:23.424 2018,0.007508678
64,7.073251,Wed Jul 11 14:09:23.559 2018,0.005511182
65,7.206894,Wed Jul 11 14:09:23.693 2018,0.005168214
66,7.340538,Wed Jul 11 14:09:23.826 2018,0.005203619
67,7.473182,Wed Jul 11 14:09:23.959 2018,0.005593305
68,7.608819,Wed Jul 11 14:09:24.095 2018,0.006308205
69,7.750439,Wed Jul 11 14:09:24.236 2018,0.006747321
70,7.876103,Wed Jul 11 14:09:24.362 2018,0.007010208
72,8.007751,Wed Jul 11 14:09:24.494 2018,0.007085741
73,8.139399,Wed Jul 11 14:09:24.625 2018,0.006632318
74,8.276033,Wed Jul 11 14:09:24.762 2018,0.006131249
77,8.407681,Wed Jul 11 14:09:24.893 2018,0.007105941
78,8.545313,Wed Jul 11 14:09:25.031 2018,0.006457747
79,8.674966,Wed Jul 11 14:09:25.161 2018,0.007184364
81,8.808608,Wed Jul 11 14:09:25.294 2018,0.006296816
82,8.941255,Wed Jul 11 14:09:25.427 2018,0.005850058
83,9.073898,Wed Jul 11 14:09:25.560 2018,0.006104918
84,9.209537,Wed Jul 11 14:09:25.695 2018,0.006524265
85,9.342181,Wed Jul 11 14:09:25.828 2018,0.006506677
86,9.474827,Wed Jul 11 14:09:25.961 2018,0.005716206
87,9.618442,Wed Jul 11 14:09:26.104 2018,0.005318937
88,9.743109,Wed Jul 11 14:09:26.229 2018,0.006549559
89,9.875753,Wed Jul 11 14:09:26.362 2018,0.006093972
90,10.01737,Wed Jul 11 14:09:26.503 2018,0.008714265
91,10.14703,Wed Jul 11 14:09:26.633 2018,0.00672596
92,10.27668,Wed Jul 11 14:09:26.762 2018,0.006796381
93,10.41033,Wed Jul 11 14:09:26.896 2018,0.005106159
