Time,Timestamp,X,Y,Type
257.786,Thu Jul 12 13:50:26.727 2018,1034,558, 0
257.793,Thu Jul 12 13:50:26.734 2018,1034,557, 0
257.801,Thu Jul 12 13:50:26.742 2018,1037,555, 0
257.809,Thu Jul 12 13:50:26.750 2018,1043,551, 0
257.817,Thu Jul 12 13:50:26.758 2018,1052,544, 0
257.825,Thu Jul 12 13:50:26.767 2018,1063,535, 0
257.833,Thu Jul 12 13:50:26.775 2018,1073,527, 0
257.841,Thu Jul 12 13:50:26.783 2018,1082,521, 0
257.849,Thu Jul 12 13:50:26.791 2018,1092,515, 0
257.857,Thu Jul 12 13:50:26.799 2018,1103,510, 0
257.865,Thu Jul 12 13:50:26.807 2018,1115,504, 0
257.873,Thu Jul 12 13:50:26.815 2018,1131,499, 0
257.881,Thu Jul 12 13:50:26.823 2018,1156,492, 0
257.889,Thu Jul 12 13:50:26.831 2018,1181,484, 0
257.897,Thu Jul 12 13:50:26.839 2018,1207,478, 0
257.905,Thu Jul 12 13:50:26.847 2018,1242,471, 0
257.913,Thu Jul 12 13:50:26.855 2018,1287,463, 0
257.921,Thu Jul 12 13:50:26.863 2018,1335,456, 0
257.929,Thu Jul 12 13:50:26.871 2018,1390,448, 0
257.937,Thu Jul 12 13:50:26.879 2018,1453,442, 0
257.945,Thu Jul 12 13:50:26.887 2018,1508,438, 0
257.953,Thu Jul 12 13:50:26.895 2018,1552,436, 0
257.961,Thu Jul 12 13:50:26.903 2018,1585,434, 0
257.969,Thu Jul 12 13:50:26.911 2018,1604,434, 0
257.977,Thu Jul 12 13:50:26.919 2018,1619,434, 0
257.985,Thu Jul 12 13:50:26.927 2018,1629,433, 0
257.993,Thu Jul 12 13:50:26.935 2018,1639,432, 0
258.001,Thu Jul 12 13:50:26.943 2018,1646,432, 0
258.009,Thu Jul 12 13:50:26.951 2018,1652,432, 0
258.017,Thu Jul 12 13:50:26.959 2018,1658,434, 0
258.025,Thu Jul 12 13:50:26.967 2018,1665,437, 0
258.033,Thu Jul 12 13:50:26.975 2018,1674,441, 0
258.041,Thu Jul 12 13:50:26.983 2018,1684,446, 0
258.049,Thu Jul 12 13:50:26.991 2018,1698,453, 0
258.057,Thu Jul 12 13:50:26.999 2018,1708,458, 0
258.065,Thu Jul 12 13:50:27.007 2018,1714,461, 0
258.385,Thu Jul 12 13:50:27.327 2018,1715,463, 0
258.393,Thu Jul 12 13:50:27.335 2018,1715,465, 0
258.401,Thu Jul 12 13:50:27.343 2018,1709,470, 0
258.409,Thu Jul 12 13:50:27.351 2018,1695,478, 0
258.417,Thu Jul 12 13:50:27.359 2018,1674,487, 0
258.425,Thu Jul 12 13:50:27.367 2018,1647,495, 0
258.433,Thu Jul 12 13:50:27.375 2018,1623,501, 0
258.441,Thu Jul 12 13:50:27.383 2018,1604,505, 0
258.449,Thu Jul 12 13:50:27.391 2018,1590,510, 0
258.457,Thu Jul 12 13:50:27.399 2018,1570,517, 0
258.465,Thu Jul 12 13:50:27.407 2018,1550,525, 0
258.473,Thu Jul 12 13:50:27.415 2018,1533,532, 0
258.481,Thu Jul 12 13:50:27.424 2018,1518,538, 0
258.491,Thu Jul 12 13:50:27.433 2018,1502,547, 0
258.497,Thu Jul 12 13:50:27.439 2018,1491,555, 0
258.505,Thu Jul 12 13:50:27.447 2018,1482,564, 0
258.513,Thu Jul 12 13:50:27.455 2018,1475,573, 0
258.521,Thu Jul 12 13:50:27.463 2018,1467,582, 0
258.529,Thu Jul 12 13:50:27.470 2018,1460,590, 0
258.537,Thu Jul 12 13:50:27.478 2018,1454,600, 0
258.545,Thu Jul 12 13:50:27.486 2018,1446,611, 0
258.553,Thu Jul 12 13:50:27.494 2018,1437,623, 0
258.561,Thu Jul 12 13:50:27.502 2018,1424,636, 0
258.569,Thu Jul 12 13:50:27.510 2018,1408,651, 0
258.577,Thu Jul 12 13:50:27.519 2018,1388,668, 0
258.585,Thu Jul 12 13:50:27.527 2018,1366,688, 0
258.593,Thu Jul 12 13:50:27.535 2018,1338,711, 0
258.601,Thu Jul 12 13:50:27.543 2018,1307,734, 0
258.609,Thu Jul 12 13:50:27.551 2018,1266,765, 0
258.617,Thu Jul 12 13:50:27.559 2018,1228,792, 0
258.625,Thu Jul 12 13:50:27.567 2018,1192,818, 0
258.633,Thu Jul 12 13:50:27.575 2018,1157,844, 0
258.641,Thu Jul 12 13:50:27.583 2018,1121,870, 0
258.649,Thu Jul 12 13:50:27.591 2018,1088,896, 0
258.657,Thu Jul 12 13:50:27.599 2018,1057,922, 0
258.665,Thu Jul 12 13:50:27.607 2018,1026,947, 0
258.673,Thu Jul 12 13:50:27.615 2018,993,977, 0
258.681,Thu Jul 12 13:50:27.623 2018,959,1007, 0
258.689,Thu Jul 12 13:50:27.631 2018,930,1036, 0
258.697,Thu Jul 12 13:50:27.639 2018,901,1063, 0
258.705,Thu Jul 12 13:50:27.647 2018,874,1083, 0
258.713,Thu Jul 12 13:50:27.655 2018,849,1096, 0
258.721,Thu Jul 12 13:50:27.663 2018,827,1088, 0
258.729,Thu Jul 12 13:50:27.671 2018,805,1084, 0
258.737,Thu Jul 12 13:50:27.679 2018,781,1084, 0
258.745,Thu Jul 12 13:50:27.687 2018,761,1080, 0
258.753,Thu Jul 12 13:50:27.695 2018,744,1079, 0
258.761,Thu Jul 12 13:50:27.703 2018,729,1077, 0
258.769,Thu Jul 12 13:50:27.711 2018,718,1075, 0
258.777,Thu Jul 12 13:50:27.719 2018,710,1073, 0
258.785,Thu Jul 12 13:50:27.727 2018,705,1072, 0
258.793,Thu Jul 12 13:50:27.735 2018,702,1071, 0
258.801,Thu Jul 12 13:50:27.743 2018,700,1069, 0
258.809,Thu Jul 12 13:50:27.751 2018,696,1067, 0
258.817,Thu Jul 12 13:50:27.759 2018,691,1064, 0
258.825,Thu Jul 12 13:50:27.767 2018,686,1061, 0
258.833,Thu Jul 12 13:50:27.775 2018,680,1058, 0
258.841,Thu Jul 12 13:50:27.783 2018,672,1054, 0
258.849,Thu Jul 12 13:50:27.791 2018,662,1051, 0
258.857,Thu Jul 12 13:50:27.799 2018,651,1048, 0
258.865,Thu Jul 12 13:50:27.807 2018,639,1044, 0
258.873,Thu Jul 12 13:50:27.815 2018,624,1041, 0
258.881,Thu Jul 12 13:50:27.823 2018,612,1038, 0
258.889,Thu Jul 12 13:50:27.831 2018,599,1035, 0
258.897,Thu Jul 12 13:50:27.839 2018,587,1033, 0
258.905,Thu Jul 12 13:50:27.846 2018,576,1030, 0
258.913,Thu Jul 12 13:50:27.854 2018,567,1024, 0
258.921,Thu Jul 12 13:50:27.862 2018,558,1019, 0
258.929,Thu Jul 12 13:50:27.870 2018,550,1012, 0
258.937,Thu Jul 12 13:50:27.878 2018,544,1006, 0
258.945,Thu Jul 12 13:50:27.886 2018,539,1000, 0
258.953,Thu Jul 12 13:50:27.895 2018,535,994, 0
258.961,Thu Jul 12 13:50:27.903 2018,531,989, 0
258.969,Thu Jul 12 13:50:27.911 2018,530,986, 0
258.977,Thu Jul 12 13:50:27.919 2018,528,985, 0
258.993,Thu Jul 12 13:50:27.935 2018,528,983, 0
259.057,Thu Jul 12 13:50:27.999 2018,527,984, 0
259.065,Thu Jul 12 13:50:28.007 2018,526,986, 0
259.073,Thu Jul 12 13:50:28.015 2018,525,988, 0
259.081,Thu Jul 12 13:50:28.023 2018,522,991, 0
259.089,Thu Jul 12 13:50:28.031 2018,520,995, 0
259.097,Thu Jul 12 13:50:28.039 2018,517,998, 0
259.105,Thu Jul 12 13:50:28.047 2018,513,1003, 0
259.113,Thu Jul 12 13:50:28.055 2018,511,1006, 0
259.121,Thu Jul 12 13:50:28.063 2018,508,1010, 0
259.129,Thu Jul 12 13:50:28.071 2018,505,1013, 0
259.137,Thu Jul 12 13:50:28.079 2018,504,1016, 0
259.145,Thu Jul 12 13:50:28.087 2018,502,1017, 0
259.153,Thu Jul 12 13:50:28.095 2018,502,1018, 0
259.161,Thu Jul 12 13:50:28.103 2018,501,1020, 0
259.169,Thu Jul 12 13:50:28.111 2018,500,1021, 0
259.177,Thu Jul 12 13:50:28.119 2018,500,1023, 0
259.185,Thu Jul 12 13:50:28.127 2018,499,1025, 0
259.193,Thu Jul 12 13:50:28.135 2018,498,1026, 0
259.201,Thu Jul 12 13:50:28.143 2018,498,1028, 0
259.209,Thu Jul 12 13:50:28.151 2018,497,1030, 0
259.217,Thu Jul 12 13:50:28.159 2018,497,1031, 0
259.225,Thu Jul 12 13:50:28.167 2018,497,1032, 0
259.233,Thu Jul 12 13:50:28.175 2018,497,1033, 0
259.241,Thu Jul 12 13:50:28.183 2018,497,1034, 0
259.249,Thu Jul 12 13:50:28.191 2018,497,1035, 0
259.257,Thu Jul 12 13:50:28.199 2018,497,1037, 0
259.265,Thu Jul 12 13:50:28.207 2018,497,1038, 0
259.273,Thu Jul 12 13:50:28.215 2018,497,1039, 0
259.281,Thu Jul 12 13:50:28.222 2018,496,1041, 0
259.289,Thu Jul 12 13:50:28.230 2018,495,1044, 0
259.297,Thu Jul 12 13:50:28.238 2018,494,1046, 0
259.305,Thu Jul 12 13:50:28.246 2018,492,1048, 0
259.313,Thu Jul 12 13:50:28.254 2018,492,1051, 0
259.321,Thu Jul 12 13:50:28.262 2018,491,1053, 0
259.329,Thu Jul 12 13:50:28.271 2018,490,1055, 0
259.337,Thu Jul 12 13:50:28.279 2018,489,1058, 0
259.345,Thu Jul 12 13:50:28.287 2018,488,1059, 0
259.353,Thu Jul 12 13:50:28.295 2018,487,1061, 0
259.361,Thu Jul 12 13:50:28.303 2018,485,1063, 0
259.369,Thu Jul 12 13:50:28.311 2018,483,1065, 0
259.377,Thu Jul 12 13:50:28.319 2018,479,1067, 0
259.385,Thu Jul 12 13:50:28.327 2018,476,1069, 0
259.393,Thu Jul 12 13:50:28.335 2018,471,1072, 0
259.401,Thu Jul 12 13:50:28.343 2018,468,1074, 0
259.409,Thu Jul 12 13:50:28.351 2018,465,1075, 0
259.417,Thu Jul 12 13:50:28.359 2018,463,1075, 0
259.425,Thu Jul 12 13:50:28.367 2018,461,1075, 0
259.433,Thu Jul 12 13:50:28.375 2018,460,1075, 0
259.441,Thu Jul 12 13:50:28.383 2018,460,1075, 0
259.673,Thu Jul 12 13:50:28.614 2018,459,1075, 0
259.689,Thu Jul 12 13:50:28.631 2018,459,1075, 1
259.697,Thu Jul 12 13:50:28.639 2018,459,1075, 0
