Time,Timestamp,X,Y,Type
6.824,Wed Sep 05 13:04:29.943 2018,924,618, 0
6.83,Wed Sep 05 13:04:29.950 2018,923,617, 0
6.838,Wed Sep 05 13:04:29.958 2018,920,617, 0
6.846,Wed Sep 05 13:04:29.966 2018,910,619, 0
6.854,Wed Sep 05 13:04:29.974 2018,896,623, 0
6.863,Wed Sep 05 13:04:29.982 2018,881,631, 0
6.87,Wed Sep 05 13:04:29.990 2018,865,640, 0
6.879,Wed Sep 05 13:04:29.998 2018,853,645, 0
6.887,Wed Sep 05 13:04:30.006 2018,844,648, 0
6.895,Wed Sep 05 13:04:30.014 2018,838,650, 0
6.902,Wed Sep 05 13:04:30.022 2018,835,651, 0
6.91,Wed Sep 05 13:04:30.030 2018,833,651, 0
6.918,Wed Sep 05 13:04:30.038 2018,832,651, 0
6.926,Wed Sep 05 13:04:30.046 2018,832,651, 0
6.935,Wed Sep 05 13:04:30.054 2018,834,651, 0
6.943,Wed Sep 05 13:04:30.062 2018,844,649, 0
6.95,Wed Sep 05 13:04:30.070 2018,859,645, 0
6.959,Wed Sep 05 13:04:30.078 2018,878,642, 0
6.966,Wed Sep 05 13:04:30.086 2018,899,637, 0
6.975,Wed Sep 05 13:04:30.094 2018,916,632, 0
6.983,Wed Sep 05 13:04:30.102 2018,930,627, 0
6.991,Wed Sep 05 13:04:30.110 2018,943,624, 0
6.998,Wed Sep 05 13:04:30.118 2018,955,622, 0
7.006,Wed Sep 05 13:04:30.126 2018,966,622, 0
7.014,Wed Sep 05 13:04:30.134 2018,979,623, 0
7.023,Wed Sep 05 13:04:30.142 2018,997,630, 0
7.03,Wed Sep 05 13:04:30.150 2018,1026,641, 0
7.039,Wed Sep 05 13:04:30.158 2018,1054,655, 0
7.046,Wed Sep 05 13:04:30.166 2018,1086,674, 0
7.055,Wed Sep 05 13:04:30.174 2018,1108,690, 0
7.062,Wed Sep 05 13:04:30.182 2018,1121,703, 0
7.071,Wed Sep 05 13:04:30.190 2018,1127,713, 0
7.078,Wed Sep 05 13:04:30.198 2018,1127,721, 0
7.087,Wed Sep 05 13:04:30.206 2018,1120,729, 0
7.094,Wed Sep 05 13:04:30.214 2018,1110,737, 0
7.102,Wed Sep 05 13:04:30.222 2018,1099,744, 0
7.11,Wed Sep 05 13:04:30.230 2018,1088,751, 0
7.118,Wed Sep 05 13:04:30.238 2018,1078,756, 0
7.126,Wed Sep 05 13:04:30.246 2018,1072,758, 0
