Frame#,Time,Timestamp,Perspiration
0,0,Tue Jul 10 13:44:02.629 2018,0.006758245
1,0.1406245,Tue Jul 10 13:44:02.769 2018,0.01124107
2,0.267286,Tue Jul 10 13:44:02.896 2018,0.01144763
3,0.4009296,Tue Jul 10 13:44:03.030 2018,0.007525244
4,0.5345721,Tue Jul 10 13:44:03.163 2018,0.009866524
5,0.6741985,Tue Jul 10 13:44:03.303 2018,0.005305217
6,0.8028577,Tue Jul 10 13:44:03.432 2018,0.008511334
7,1.212761,Tue Jul 10 13:44:03.841 2018,0.007852862
8,1.337427,Tue Jul 10 13:44:03.966 2018,0.007306621
9,1.493013,Tue Jul 10 13:44:04.122 2018,0.009708438
10,1.610698,Tue Jul 10 13:44:04.239 2018,0.01061806
11,1.877982,Tue Jul 10 13:44:04.507 2018,0.01085491
12,2.003646,Tue Jul 10 13:44:04.632 2018,0.008720018
13,2.136294,Tue Jul 10 13:44:04.765 2018,0.007333313
14,2.271931,Tue Jul 10 13:44:04.901 2018,0.00834156
15,2.405573,Tue Jul 10 13:44:05.034 2018,0.007026843
16,2.54121,Tue Jul 10 13:44:05.170 2018,0.005540754
17,2.670864,Tue Jul 10 13:44:05.300 2018,0.005538425
18,2.806502,Tue Jul 10 13:44:05.435 2018,0.003716122
21,2.939148,Tue Jul 10 13:44:05.568 2018,0.003716122
23,3.071793,Tue Jul 10 13:44:05.701 2018,0.008096915
24,3.21142,Tue Jul 10 13:44:05.840 2018,0.006109065
25,3.337084,Tue Jul 10 13:44:05.966 2018,0.007695314
26,3.470728,Tue Jul 10 13:44:06.099 2018,0.01032506
27,3.605368,Tue Jul 10 13:44:06.234 2018,0.009494701
28,3.737016,Tue Jul 10 13:44:06.366 2018,0.00513993
29,3.870658,Tue Jul 10 13:44:06.499 2018,0.007848513
30,4.004301,Tue Jul 10 13:44:06.633 2018,0.007884324
31,4.137945,Tue Jul 10 13:44:06.767 2018,0.008414811
32,4.272585,Tue Jul 10 13:44:06.901 2018,0.008879941
