Time,Timestamp,X,Y,Type
11.613,Thu Jun 28 03:31:16.540 2018,1268,233, 0
11.62,Thu Jun 28 03:31:16.547 2018,1271,244, 0
11.628,Thu Jun 28 03:31:16.555 2018,1274,255, 0
11.636,Thu Jun 28 03:31:16.563 2018,1279,266, 0
11.643,Thu Jun 28 03:31:16.571 2018,1284,276, 0
11.652,Thu Jun 28 03:31:16.579 2018,1291,287, 0
11.659,Thu Jun 28 03:31:16.587 2018,1297,296, 0
11.668,Thu Jun 28 03:31:16.595 2018,1305,303, 0
11.675,Thu Jun 28 03:31:16.603 2018,1314,310, 0
11.683,Thu Jun 28 03:31:16.611 2018,1322,315, 0
11.692,Thu Jun 28 03:31:16.619 2018,1333,320, 0
11.699,Thu Jun 28 03:31:16.627 2018,1347,323, 0
11.707,Thu Jun 28 03:31:16.635 2018,1359,325, 0
11.715,Thu Jun 28 03:31:16.643 2018,1368,325, 0
11.723,Thu Jun 28 03:31:16.651 2018,1376,325, 0
11.732,Thu Jun 28 03:31:16.659 2018,1384,322, 0
11.739,Thu Jun 28 03:31:16.667 2018,1389,319, 0
11.747,Thu Jun 28 03:31:16.675 2018,1393,316, 0
11.755,Thu Jun 28 03:31:16.683 2018,1396,313, 0
11.763,Thu Jun 28 03:31:16.691 2018,1398,308, 0
11.772,Thu Jun 28 03:31:16.699 2018,1400,304, 0
11.779,Thu Jun 28 03:31:16.707 2018,1401,299, 0
11.907,Thu Jun 28 03:31:16.835 2018,1401,297, 0
11.915,Thu Jun 28 03:31:16.843 2018,1401,296, 0
11.923,Thu Jun 28 03:31:16.851 2018,1401,295, 0
11.932,Thu Jun 28 03:31:16.859 2018,1400,295, 0
11.939,Thu Jun 28 03:31:16.867 2018,1399,294, 0
11.947,Thu Jun 28 03:31:16.875 2018,1397,293, 0
11.955,Thu Jun 28 03:31:16.883 2018,1396,293, 0
11.963,Thu Jun 28 03:31:16.891 2018,1395,293, 0
11.971,Thu Jun 28 03:31:16.899 2018,1393,292, 0
11.979,Thu Jun 28 03:31:16.907 2018,1392,291, 0
11.987,Thu Jun 28 03:31:16.915 2018,1391,291, 0
11.995,Thu Jun 28 03:31:16.923 2018,1390,291, 0
12.003,Thu Jun 28 03:31:16.931 2018,1390,291, 0
12.011,Thu Jun 28 03:31:16.939 2018,1389,290, 0
12.036,Thu Jun 28 03:31:16.963 2018,1389,290, 0
12.044,Thu Jun 28 03:31:16.971 2018,1389,290, 0
12.053,Thu Jun 28 03:31:16.981 2018,1389,290, 0
12.06,Thu Jun 28 03:31:16.987 2018,1390,290, 0
12.099,Thu Jun 28 03:31:17.027 2018,1390,290, 0
12.107,Thu Jun 28 03:31:17.035 2018,1390,290, 0
12.115,Thu Jun 28 03:31:17.043 2018,1390,289, 0
12.123,Thu Jun 28 03:31:17.051 2018,1389,289, 0
12.131,Thu Jun 28 03:31:17.059 2018,1389,289, 0
12.139,Thu Jun 28 03:31:17.067 2018,1388,289, 0
12.147,Thu Jun 28 03:31:17.075 2018,1387,289, 0
12.179,Thu Jun 28 03:31:17.106 2018,1387,289, 0
12.187,Thu Jun 28 03:31:17.114 2018,1387,289, 0
12.195,Thu Jun 28 03:31:17.122 2018,1387,289, 0
12.203,Thu Jun 28 03:31:17.130 2018,1387,289, 0
12.211,Thu Jun 28 03:31:17.138 2018,1387,290, 0
12.219,Thu Jun 28 03:31:17.146 2018,1387,290, 0
12.228,Thu Jun 28 03:31:17.154 2018,1387,291, 0
12.259,Thu Jun 28 03:31:17.186 2018,1387,292, 0
12.267,Thu Jun 28 03:31:17.194 2018,1387,292, 0
12.276,Thu Jun 28 03:31:17.202 2018,1387,293, 0
12.284,Thu Jun 28 03:31:17.210 2018,1387,293, 0
12.292,Thu Jun 28 03:31:17.218 2018,1387,295, 0
12.299,Thu Jun 28 03:31:17.226 2018,1387,297, 0
12.307,Thu Jun 28 03:31:17.234 2018,1387,299, 0
12.315,Thu Jun 28 03:31:17.242 2018,1387,301, 0
12.323,Thu Jun 28 03:31:17.250 2018,1387,304, 0
12.331,Thu Jun 28 03:31:17.258 2018,1387,307, 0
12.339,Thu Jun 28 03:31:17.266 2018,1387,310, 0
12.347,Thu Jun 28 03:31:17.274 2018,1387,314, 0
12.355,Thu Jun 28 03:31:17.282 2018,1386,317, 0
12.363,Thu Jun 28 03:31:17.290 2018,1386,320, 0
12.371,Thu Jun 28 03:31:17.298 2018,1386,323, 0
12.379,Thu Jun 28 03:31:17.306 2018,1385,326, 0
12.387,Thu Jun 28 03:31:17.314 2018,1385,330, 0
12.395,Thu Jun 28 03:31:17.322 2018,1385,334, 0
12.403,Thu Jun 28 03:31:17.330 2018,1385,339, 0
12.411,Thu Jun 28 03:31:17.338 2018,1385,341, 0
12.419,Thu Jun 28 03:31:17.346 2018,1385,345, 0
12.428,Thu Jun 28 03:31:17.354 2018,1385,350, 0
12.436,Thu Jun 28 03:31:17.363 2018,1385,354, 0
12.445,Thu Jun 28 03:31:17.371 2018,1385,357, 0
12.451,Thu Jun 28 03:31:17.378 2018,1385,359, 0
12.459,Thu Jun 28 03:31:17.386 2018,1385,361, 0
12.467,Thu Jun 28 03:31:17.394 2018,1385,363, 0
12.475,Thu Jun 28 03:31:17.402 2018,1385,364, 0
12.483,Thu Jun 28 03:31:17.410 2018,1385,366, 0
12.491,Thu Jun 28 03:31:17.418 2018,1385,366, 0
12.499,Thu Jun 28 03:31:17.426 2018,1385,367, 0
12.508,Thu Jun 28 03:31:17.434 2018,1385,368, 0
12.515,Thu Jun 28 03:31:17.442 2018,1385,369, 0
12.523,Thu Jun 28 03:31:17.450 2018,1385,369, 0
12.531,Thu Jun 28 03:31:17.458 2018,1385,370, 0
12.611,Thu Jun 28 03:31:17.538 2018,1385,370, 0
12.619,Thu Jun 28 03:31:17.546 2018,1385,371, 0
12.628,Thu Jun 28 03:31:17.554 2018,1385,371, 0
12.643,Thu Jun 28 03:31:17.570 2018,1385,372, 0
12.659,Thu Jun 28 03:31:17.586 2018,1385,373, 0
12.667,Thu Jun 28 03:31:17.594 2018,1385,373, 0
12.685,Thu Jun 28 03:31:17.611 2018,1385,374, 0
12.699,Thu Jun 28 03:31:17.626 2018,1385,374, 0
12.74,Thu Jun 28 03:31:17.667 2018,1385,375, 0
12.923,Thu Jun 28 03:31:17.850 2018,1386,375, 0
12.939,Thu Jun 28 03:31:17.866 2018,1386,375, 0
12.947,Thu Jun 28 03:31:17.874 2018,1387,375, 0
12.955,Thu Jun 28 03:31:17.882 2018,1387,375, 0
12.963,Thu Jun 28 03:31:17.891 2018,1388,375, 0
12.971,Thu Jun 28 03:31:17.899 2018,1389,375, 0
12.979,Thu Jun 28 03:31:17.907 2018,1391,375, 0
12.987,Thu Jun 28 03:31:17.915 2018,1392,373, 0
12.995,Thu Jun 28 03:31:17.923 2018,1394,372, 0
13.003,Thu Jun 28 03:31:17.931 2018,1397,369, 0
13.011,Thu Jun 28 03:31:17.938 2018,1399,366, 0
13.019,Thu Jun 28 03:31:17.947 2018,1403,361, 0
13.028,Thu Jun 28 03:31:17.955 2018,1406,356, 0
13.035,Thu Jun 28 03:31:17.963 2018,1410,350, 0
13.044,Thu Jun 28 03:31:17.971 2018,1414,344, 0
13.051,Thu Jun 28 03:31:17.979 2018,1417,337, 0
13.059,Thu Jun 28 03:31:17.987 2018,1421,330, 0
13.067,Thu Jun 28 03:31:17.995 2018,1424,323, 0
13.075,Thu Jun 28 03:31:18.003 2018,1427,317, 0
13.083,Thu Jun 28 03:31:18.011 2018,1429,314, 0
13.091,Thu Jun 28 03:31:18.019 2018,1431,309, 0
13.099,Thu Jun 28 03:31:18.027 2018,1431,306, 0
13.107,Thu Jun 28 03:31:18.035 2018,1432,304, 0
13.115,Thu Jun 28 03:31:18.043 2018,1433,302, 0
13.123,Thu Jun 28 03:31:18.051 2018,1433,300, 0
13.131,Thu Jun 28 03:31:18.059 2018,1433,299, 0
13.139,Thu Jun 28 03:31:18.067 2018,1433,298, 0
13.147,Thu Jun 28 03:31:18.075 2018,1434,297, 0
13.163,Thu Jun 28 03:31:18.091 2018,1434,297, 0
13.179,Thu Jun 28 03:31:18.107 2018,1434,296, 0
13.187,Thu Jun 28 03:31:18.115 2018,1434,295, 0
13.195,Thu Jun 28 03:31:18.123 2018,1434,295, 0
13.203,Thu Jun 28 03:31:18.131 2018,1434,294, 0
13.212,Thu Jun 28 03:31:18.139 2018,1434,294, 0
13.22,Thu Jun 28 03:31:18.147 2018,1434,293, 0
13.228,Thu Jun 28 03:31:18.155 2018,1434,292, 0
13.236,Thu Jun 28 03:31:18.163 2018,1434,291, 0
13.244,Thu Jun 28 03:31:18.171 2018,1434,289, 0
13.251,Thu Jun 28 03:31:18.179 2018,1433,288, 0
13.259,Thu Jun 28 03:31:18.187 2018,1432,286, 0
13.267,Thu Jun 28 03:31:18.195 2018,1432,284, 0
13.275,Thu Jun 28 03:31:18.203 2018,1431,282, 0
13.283,Thu Jun 28 03:31:18.211 2018,1431,280, 0
13.291,Thu Jun 28 03:31:18.219 2018,1430,278, 0
13.299,Thu Jun 28 03:31:18.227 2018,1429,276, 0
13.307,Thu Jun 28 03:31:18.235 2018,1429,274, 0
13.315,Thu Jun 28 03:31:18.243 2018,1429,273, 0
13.323,Thu Jun 28 03:31:18.251 2018,1429,272, 0
13.331,Thu Jun 28 03:31:18.259 2018,1429,270, 0
13.339,Thu Jun 28 03:31:18.267 2018,1428,269, 0
13.347,Thu Jun 28 03:31:18.275 2018,1428,268, 0
13.355,Thu Jun 28 03:31:18.283 2018,1428,266, 0
13.363,Thu Jun 28 03:31:18.291 2018,1428,264, 0
13.371,Thu Jun 28 03:31:18.299 2018,1428,263, 0
13.379,Thu Jun 28 03:31:18.307 2018,1428,262, 0
13.387,Thu Jun 28 03:31:18.315 2018,1428,260, 0
13.395,Thu Jun 28 03:31:18.323 2018,1428,258, 0
