Frame#,Time,Timestamp,Perspiration
0,0,Thu Jul 12 13:46:09.048 2018,0.005229195
1,0.1436169,Thu Jul 12 13:46:09.192 2018,0.00598265
2,0.2672851,Thu Jul 12 13:46:09.315 2018,0.006088908
3,0.4089109,Thu Jul 12 13:46:09.457 2018,0.005112144
4,0.5355724,Thu Jul 12 13:46:09.584 2018,0.005386292
5,0.6702151,Thu Jul 12 13:46:09.718 2018,0.005155616
6,0.8058494,Thu Jul 12 13:46:09.854 2018,0.005003616
7,0.9384937,Thu Jul 12 13:46:09.987 2018,0.006252
8,0.9584405,Thu Jul 12 13:46:10.007 2018,0.009734911
10,1.068147,Thu Jul 12 13:46:10.116 2018,0.009583257
11,1.200792,Thu Jul 12 13:46:10.249 2018,0.007709156
12,1.335433,Thu Jul 12 13:46:10.384 2018,0.006811933
13,1.469074,Thu Jul 12 13:46:10.517 2018,0.008951669
14,1.606706,Thu Jul 12 13:46:10.655 2018,0.006716701
15,1.73636,Thu Jul 12 13:46:10.784 2018,0.009075525
16,1.868007,Thu Jul 12 13:46:10.916 2018,0.006425217
17,2.002653,Thu Jul 12 13:46:11.051 2018,0.00826946
18,2.135292,Thu Jul 12 13:46:11.183 2018,0.009371502
19,2.278909,Thu Jul 12 13:46:11.327 2018,0.006120668
20,2.403574,Thu Jul 12 13:46:11.452 2018,0.008281339
21,2.535222,Thu Jul 12 13:46:11.583 2018,0.006311154
22,2.669862,Thu Jul 12 13:46:11.718 2018,0.00523998
23,2.803504,Thu Jul 12 13:46:11.852 2018,0.006579747
24,2.943132,Thu Jul 12 13:46:11.991 2018,0.006112748
25,3.069793,Thu Jul 12 13:46:12.118 2018,0.005599991
26,3.202438,Thu Jul 12 13:46:12.251 2018,0.008000081
27,3.336079,Thu Jul 12 13:46:12.384 2018,0.007261503
28,3.47072,Thu Jul 12 13:46:12.519 2018,0.004968466
29,3.604362,Thu Jul 12 13:46:12.652 2018,0.005196502
30,3.73601,Thu Jul 12 13:46:12.784 2018,0.007045024
31,3.87065,Thu Jul 12 13:46:12.919 2018,0.01061727
32,4.004292,Thu Jul 12 13:46:13.052 2018,0.006704764
33,4.137935,Thu Jul 12 13:46:13.186 2018,0.008215702
34,4.27058,Thu Jul 12 13:46:13.319 2018,0.007222196
35,4.404224,Thu Jul 12 13:46:13.452 2018,0.007790175
36,4.537865,Thu Jul 12 13:46:13.586 2018,0.00719344
37,4.67051,Thu Jul 12 13:46:13.719 2018,0.005204559
38,4.814126,Thu Jul 12 13:46:13.862 2018,0.006542748
39,4.938792,Thu Jul 12 13:46:13.987 2018,0.007277954
40,5.071439,Thu Jul 12 13:46:14.120 2018,0.006569688
41,5.213058,Thu Jul 12 13:46:14.261 2018,0.006985004
42,5.339719,Thu Jul 12 13:46:14.388 2018,0.004490851
43,5.471368,Thu Jul 12 13:46:14.519 2018,0.01145724
44,5.60501,Thu Jul 12 13:46:14.653 2018,0.005866745
45,5.738653,Thu Jul 12 13:46:14.787 2018,0.01162952
46,5.873292,Thu Jul 12 13:46:14.921 2018,0.004800001
47,6.013916,Thu Jul 12 13:46:15.062 2018,0.004774985
48,6.140577,Thu Jul 12 13:46:15.189 2018,0.00966714
49,6.272225,Thu Jul 12 13:46:15.320 2018,0.005658782
50,6.405869,Thu Jul 12 13:46:15.454 2018,0.004898904
51,6.539511,Thu Jul 12 13:46:15.588 2018,0.005404667
52,6.68113,Thu Jul 12 13:46:15.729 2018,0.003877551
53,6.807792,Thu Jul 12 13:46:15.856 2018,0.006186023
54,6.943429,Thu Jul 12 13:46:15.992 2018,0.004685749
56,7.07408,Thu Jul 12 13:46:16.122 2018,0.005912188
58,7.207723,Thu Jul 12 13:46:16.256 2018,0.006949998
59,7.341365,Thu Jul 12 13:46:16.389 2018,0.004553857
60,7.479995,Thu Jul 12 13:46:16.528 2018,0.005446727
61,7.609649,Thu Jul 12 13:46:16.658 2018,0.004471749
63,7.742293,Thu Jul 12 13:46:16.790 2018,0.00552003
64,7.875936,Thu Jul 12 13:46:16.924 2018,0.005930932
65,8.007583,Thu Jul 12 13:46:17.056 2018,0.004769208
66,8.142222,Thu Jul 12 13:46:17.190 2018,0.006490633
67,8.273871,Thu Jul 12 13:46:17.322 2018,0.00624906
68,8.409508,Thu Jul 12 13:46:17.458 2018,0.004830179
69,8.541157,Thu Jul 12 13:46:17.589 2018,0.006779718
70,8.6738,Thu Jul 12 13:46:17.722 2018,0.006175978
71,8.808441,Thu Jul 12 13:46:17.857 2018,0.007560634
72,8.94308,Thu Jul 12 13:46:17.991 2018,0.006811435
73,9.087694,Thu Jul 12 13:46:18.136 2018,0.005060491
74,9.210365,Thu Jul 12 13:46:18.258 2018,0.004380892
75,9.343012,Thu Jul 12 13:46:18.391 2018,0.004433295
76,9.487623,Thu Jul 12 13:46:18.536 2018,0.003933342
77,9.610296,Thu Jul 12 13:46:18.658 2018,0.004069552
78,9.742941,Thu Jul 12 13:46:18.791 2018,0.003805431
79,9.876583,Thu Jul 12 13:46:18.925 2018,0.005919867
80,10.0202,Thu Jul 12 13:46:19.068 2018,0.009406785
81,10.14287,Thu Jul 12 13:46:19.191 2018,0.006958202
82,10.27651,Thu Jul 12 13:46:19.325 2018,0.004222924
83,10.41116,Thu Jul 12 13:46:19.459 2018,0.004347839
84,10.5438,Thu Jul 12 13:46:19.592 2018,0.00366897
85,10.68143,Thu Jul 12 13:46:19.730 2018,0.003866723
86,10.81009,Thu Jul 12 13:46:19.858 2018,0.003526605
87,10.94373,Thu Jul 12 13:46:19.992 2018,0.004331054
88,11.08136,Thu Jul 12 13:46:20.129 2018,0.00446945
89,11.21201,Thu Jul 12 13:46:20.260 2018,0.004504309
90,11.34466,Thu Jul 12 13:46:20.393 2018,0.006253151
91,11.48827,Thu Jul 12 13:46:20.536 2018,0.005458882
92,11.61094,Thu Jul 12 13:46:20.659 2018,0.009090886
93,11.74558,Thu Jul 12 13:46:20.794 2018,0.006460081
94,11.87923,Thu Jul 12 13:46:20.927 2018,0.007264015
95,12.01087,Thu Jul 12 13:46:21.059 2018,0.005616989
96,12.14551,Thu Jul 12 13:46:21.194 2018,0.004591302
97,12.28015,Thu Jul 12 13:46:21.328 2018,0.004594801
98,12.4128,Thu Jul 12 13:46:21.461 2018,0.005826429
