Frame#,Time,Timestamp,Perspiration
0,0,Thu Jul 19 13:50:33.546 2018,0.005392557
1,0.1356299,Thu Jul 19 13:50:33.682 2018,0.00525539
2,0.2722637,Thu Jul 19 13:50:33.818 2018,0.004880711
3,0.4019159,Thu Jul 19 13:50:33.948 2018,0.004430831
4,0.5634856,Thu Jul 19 13:50:34.109 2018,0.005237653
5,0.6771797,Thu Jul 19 13:50:34.223 2018,0.009869847
6,0.8098243,Thu Jul 19 13:50:34.356 2018,0.006903138
7,0.9384813,Thu Jul 19 13:50:34.484 2018,0.007287694
8,1.070129,Thu Jul 19 13:50:34.616 2018,0.006923926
9,1.203771,Thu Jul 19 13:50:34.750 2018,0.006524788
10,1.337414,Thu Jul 19 13:50:34.883 2018,0.006051679
11,1.469061,Thu Jul 19 13:50:35.015 2018,0.006775015
12,1.607691,Thu Jul 19 13:50:35.154 2018,0.005946295
14,1.737344,Thu Jul 19 13:50:35.283 2018,0.006399953
15,1.87697,Thu Jul 19 13:50:35.423 2018,0.006114298
16,2.003635,Thu Jul 19 13:50:35.550 2018,0.005302901
17,2.13528,Thu Jul 19 13:50:35.681 2018,0.006865844
18,2.26992,Thu Jul 19 13:50:35.816 2018,0.008166676
19,2.403562,Thu Jul 19 13:50:35.950 2018,0.007844227
20,2.536206,Thu Jul 19 13:50:36.082 2018,0.006238739
21,2.678825,Thu Jul 19 13:50:36.225 2018,0.004827084
22,2.803492,Thu Jul 19 13:50:36.349 2018,0.004471817
23,2.940126,Thu Jul 19 13:50:36.486 2018,0.004787765
24,3.077757,Thu Jul 19 13:50:36.624 2018,0.004306519
25,3.207412,Thu Jul 19 13:50:36.753 2018,0.003865567
26,3.336067,Thu Jul 19 13:50:36.882 2018,0.004266663
27,3.469709,Thu Jul 19 13:50:37.016 2018,0.004836087
28,3.603352,Thu Jul 19 13:50:37.149 2018,0.004869563
29,3.738995,Thu Jul 19 13:50:37.285 2018,0.00443078
30,3.871634,Thu Jul 19 13:50:37.418 2018,0.005616304
31,4.006275,Thu Jul 19 13:50:37.552 2018,0.007570113
32,4.138919,Thu Jul 19 13:50:37.685 2018,0.006148631
33,4.272562,Thu Jul 19 13:50:37.819 2018,0.005448713
34,4.406207,Thu Jul 19 13:50:37.952 2018,0.005397344
35,4.53885,Thu Jul 19 13:50:38.085 2018,0.006151167
36,4.673489,Thu Jul 19 13:50:38.219 2018,0.005465768
37,4.807132,Thu Jul 19 13:50:38.353 2018,0.007143961
38,4.93878,Thu Jul 19 13:50:38.485 2018,0.005546664
39,5.079403,Thu Jul 19 13:50:38.625 2018,0.006143062
40,5.206068,Thu Jul 19 13:50:38.752 2018,0.004546242
41,5.339707,Thu Jul 19 13:50:38.886 2018,0.005895482
42,5.47335,Thu Jul 19 13:50:39.019 2018,0.005266681
43,5.608988,Thu Jul 19 13:50:39.155 2018,0.006841713
44,5.740635,Thu Jul 19 13:50:39.287 2018,0.005435156
45,5.874277,Thu Jul 19 13:50:39.420 2018,0.005414404
46,6.00792,Thu Jul 19 13:50:39.554 2018,0.007736839
47,6.139567,Thu Jul 19 13:50:39.686 2018,0.006641247
48,6.275204,Thu Jul 19 13:50:39.821 2018,0.007444623
49,6.408848,Thu Jul 19 13:50:39.955 2018,0.007928539
50,6.540496,Thu Jul 19 13:50:40.086 2018,0.007907457
51,6.678127,Thu Jul 19 13:50:40.224 2018,0.008790161
52,6.809774,Thu Jul 19 13:50:40.356 2018,0.00672944
53,6.941422,Thu Jul 19 13:50:40.487 2018,0.00714355
54,7.074068,Thu Jul 19 13:50:40.620 2018,0.006715856
55,7.209706,Thu Jul 19 13:50:40.756 2018,0.00682098
56,7.351326,Thu Jul 19 13:50:40.897 2018,0.006506607
57,7.474996,Thu Jul 19 13:50:41.021 2018,0.006015152
58,7.618613,Thu Jul 19 13:50:41.165 2018,0.006505111
59,7.743277,Thu Jul 19 13:50:41.289 2018,0.00597014
60,7.877917,Thu Jul 19 13:50:41.424 2018,0.005620477
61,8.009567,Thu Jul 19 13:50:41.556 2018,0.006687071
62,8.143208,Thu Jul 19 13:50:41.689 2018,0.006455954
63,8.275853,Thu Jul 19 13:50:41.822 2018,0.0058746
64,8.414486,Thu Jul 19 13:50:41.960 2018,0.00600892
65,8.542141,Thu Jul 19 13:50:42.088 2018,0.007262513
66,8.676781,Thu Jul 19 13:50:42.223 2018,0.005777786
67,8.811422,Thu Jul 19 13:50:42.357 2018,0.005599902
68,8.943068,Thu Jul 19 13:50:42.489 2018,0.005914257
69,9.07671,Thu Jul 19 13:50:42.623 2018,0.005691749
70,9.210353,Thu Jul 19 13:50:42.756 2018,0.005633273
71,9.342998,Thu Jul 19 13:50:42.889 2018,0.006276893
72,9.475643,Thu Jul 19 13:50:43.022 2018,0.00594435
73,9.610284,Thu Jul 19 13:50:43.156 2018,0.005769767
74,9.744924,Thu Jul 19 13:50:43.291 2018,0.006359511
75,9.877568,Thu Jul 19 13:50:43.424 2018,0.005460881
76,10.01121,Thu Jul 19 13:50:43.557 2018,0.005900717
77,10.14485,Thu Jul 19 13:50:43.691 2018,0.005062684
78,10.27849,Thu Jul 19 13:50:43.824 2018,0.005014939
79,10.41114,Thu Jul 19 13:50:43.957 2018,0.005117544
80,10.54379,Thu Jul 19 13:50:44.090 2018,0.004910301
81,10.67842,Thu Jul 19 13:50:44.224 2018,0.008198579
82,10.81007,Thu Jul 19 13:50:44.356 2018,0.006524984
83,10.94571,Thu Jul 19 13:50:44.492 2018,0.006873232
84,11.07836,Thu Jul 19 13:50:44.624 2018,0.006562702
85,11.214,Thu Jul 19 13:50:44.760 2018,0.006238774
86,11.35162,Thu Jul 19 13:50:44.898 2018,0.007919366
87,11.47829,Thu Jul 19 13:50:45.024 2018,0.007324897
88,11.61193,Thu Jul 19 13:50:45.158 2018,0.008759185
89,11.75455,Thu Jul 19 13:50:45.301 2018,0.008182794
91,11.88121,Thu Jul 19 13:50:45.427 2018,0.00830717
93,12.01286,Thu Jul 19 13:50:45.559 2018,0.007103525
94,12.14949,Thu Jul 19 13:50:45.695 2018,0.008449146
95,12.27914,Thu Jul 19 13:50:45.825 2018,0.006637032
96,12.41379,Thu Jul 19 13:50:45.960 2018,0.00695871
97,12.54643,Thu Jul 19 13:50:46.092 2018,0.00758793
98,12.67907,Thu Jul 19 13:50:46.225 2018,0.006346728
99,12.8197,Thu Jul 19 13:50:46.366 2018,0.005387162
100,12.94835,Thu Jul 19 13:50:46.494 2018,0.004248197
101,13.081,Thu Jul 19 13:50:46.627 2018,0.004622158
102,13.21764,Thu Jul 19 13:50:46.764 2018,0.006797115
103,13.34928,Thu Jul 19 13:50:46.895 2018,0.007014575
104,13.48193,Thu Jul 19 13:50:47.028 2018,0.006484214
105,13.61757,Thu Jul 19 13:50:47.164 2018,0.004800045
106,13.74722,Thu Jul 19 13:50:47.293 2018,0.005545642
107,13.87986,Thu Jul 19 13:50:47.426 2018,0.006833831
108,14.0175,Thu Jul 19 13:50:47.563 2018,0.006349187
109,14.14914,Thu Jul 19 13:50:47.695 2018,0.008317765
110,14.28278,Thu Jul 19 13:50:47.829 2018,0.006676195
111,14.4264,Thu Jul 19 13:50:47.972 2018,0.005787239
112,14.55505,Thu Jul 19 13:50:48.101 2018,0.004778424
113,14.68172,Thu Jul 19 13:50:48.228 2018,0.003752211
114,14.82733,Thu Jul 19 13:50:48.373 2018,0.006868512
115,14.949,Thu Jul 19 13:50:48.495 2018,0.005524334
116,15.08364,Thu Jul 19 13:50:48.630 2018,0.007171191
117,15.21828,Thu Jul 19 13:50:48.764 2018,0.007507737
118,15.34993,Thu Jul 19 13:50:48.896 2018,0.005459541
119,15.48257,Thu Jul 19 13:50:49.029 2018,0.004976375
120,15.61921,Thu Jul 19 13:50:49.165 2018,0.006656936
121,15.74986,Thu Jul 19 13:50:49.296 2018,0.006620714
122,15.8845,Thu Jul 19 13:50:49.430 2018,0.01063522
123,16.01814,Thu Jul 19 13:50:49.564 2018,0.007842555
125,16.15079,Thu Jul 19 13:50:49.697 2018,0.008250579
126,16.28443,Thu Jul 19 13:50:49.830 2018,0.006622157
127,16.42605,Thu Jul 19 13:50:49.972 2018,0.006279739
128,16.55171,Thu Jul 19 13:50:50.098 2018,0.005538462
129,16.69034,Thu Jul 19 13:50:50.236 2018,0.005422223
131,16.819,Thu Jul 19 13:50:50.365 2018,0.004874195
133,16.95065,Thu Jul 19 13:50:50.497 2018,0.006992896
134,17.08429,Thu Jul 19 13:50:50.630 2018,0.005265832
135,17.21893,Thu Jul 19 13:50:50.765 2018,0.0065066
136,17.35157,Thu Jul 19 13:50:50.898 2018,0.004932345
137,17.48621,Thu Jul 19 13:50:51.032 2018,0.004319979
138,17.61786,Thu Jul 19 13:50:51.164 2018,0.005276524
139,17.75051,Thu Jul 19 13:50:51.296 2018,0.006140488
140,17.88515,Thu Jul 19 13:50:51.431 2018,0.007675988
141,18.02378,Thu Jul 19 13:50:51.570 2018,0.007724489
142,18.15247,Thu Jul 19 13:50:51.698 2018,0.006631439
143,18.29006,Thu Jul 19 13:50:51.836 2018,0.006031717
144,18.4257,Thu Jul 19 13:50:51.972 2018,0.00612922
145,18.55236,Thu Jul 19 13:50:52.098 2018,0.00609125
146,18.68501,Thu Jul 19 13:50:52.231 2018,0.005048333
147,18.81965,Thu Jul 19 13:50:52.366 2018,0.005040065
148,18.96127,Thu Jul 19 13:50:52.507 2018,0.00449281
149,19.08593,Thu Jul 19 13:50:52.632 2018,0.005272062
150,19.21958,Thu Jul 19 13:50:52.766 2018,0.006139922
151,19.35422,Thu Jul 19 13:50:52.900 2018,0.006853011
152,19.48786,Thu Jul 19 13:50:53.034 2018,0.007190133
153,19.6215,Thu Jul 19 13:50:53.167 2018,0.006619903
154,19.75714,Thu Jul 19 13:50:53.303 2018,0.00548112
155,19.88779,Thu Jul 19 13:50:53.434 2018,0.005491185
156,20.02045,Thu Jul 19 13:50:53.566 2018,0.005921484
