Frame#,Time,Timestamp,Perspiration
0,0,Mon Jul 02 03:39:58.015 2018,0.001600018
1,0.1353565,Mon Jul 02 03:39:58.150 2018,0.003077064
4,0.2662046,Mon Jul 02 03:39:58.281 2018,0.003077064
5,0.2687109,Mon Jul 02 03:39:58.284 2018,0.002319988
6,0.3995605,Mon Jul 02 03:39:58.415 2018,0.005257296
7,0.5425722,Mon Jul 02 03:39:58.558 2018,0.003733403
8,0.7372921,Mon Jul 02 03:39:58.752 2018,0.002971499
9,0.7869228,Mon Jul 02 03:39:58.802 2018,0.002971499
11,0.8074806,Mon Jul 02 03:39:58.822 2018,0.002971499
12,0.9392258,Mon Jul 02 03:39:58.954 2018,0.003200045
13,1.079599,Mon Jul 02 03:39:59.095 2018,0.002800128
14,1.199917,Mon Jul 02 03:39:59.215 2018,0.004799991
15,1.335277,Mon Jul 02 03:39:59.350 2018,0.001599997
16,1.469633,Mon Jul 02 03:39:59.485 2018,0.001600073
17,1.599981,Mon Jul 02 03:39:59.615 2018,0.003999802
18,1.742359,Mon Jul 02 03:39:59.757 2018,0.001599997
19,1.868698,Mon Jul 02 03:39:59.884 2018,0.001600073
20,2.006059,Mon Jul 02 03:40:00.021 2018,0.00160003
21,2.135085,Mon Jul 02 03:40:00.150 2018,0.002036401
22,2.289498,Mon Jul 02 03:40:00.304 2018,0.01120017
25,2.402798,Mon Jul 02 03:40:00.418 2018,0.002947375
27,2.538712,Mon Jul 02 03:40:00.554 2018,0.002061768
28,2.667264,Mon Jul 02 03:40:00.682 2018,0.002199834
29,2.802624,Mon Jul 02 03:40:00.818 2018,0.006655981
30,2.938539,Mon Jul 02 03:40:00.954 2018,0.002285819
31,3.068884,Mon Jul 02 03:40:01.084 2018,0.002668842
32,3.202741,Mon Jul 02 03:40:01.218 2018,0.004576169
34,3.340105,Mon Jul 02 03:40:01.355 2018,0.004800009
36,3.470957,Mon Jul 02 03:40:01.486 2018,0.005299995
37,3.604311,Mon Jul 02 03:40:01.619 2018,0.006305919
38,3.73815,Mon Jul 02 03:40:01.753 2018,0.007252066
39,3.869998,Mon Jul 02 03:40:01.885 2018,0.003789543
40,4.003353,Mon Jul 02 03:40:02.018 2018,0.009741192
41,4.138714,Mon Jul 02 03:40:02.154 2018,0.008404121
42,4.26913,Mon Jul 02 03:40:02.284 2018,0.001628708
43,4.4045,Mon Jul 02 03:40:02.420 2018,0.007315415
44,4.538879,Mon Jul 02 03:40:02.554 2018,0.00464009
45,4.676743,Mon Jul 02 03:40:02.692 2018,0.005082334
46,4.806088,Mon Jul 02 03:40:02.821 2018,0.0003458163
415,34.70831,Mon Jul 02 03:40:32.723 2018,3.232839E-05
416,34.83465,Mon Jul 02 03:40:32.850 2018,3.232839E-05
417,34.96701,Mon Jul 02 03:40:32.982 2018,0.0002562701
418,35.10738,Mon Jul 02 03:40:33.122 2018,3.232839E-05
419,35.23571,Mon Jul 02 03:40:33.251 2018,0.003200027
420,35.37909,Mon Jul 02 03:40:33.394 2018,0.002857099
422,35.50193,Mon Jul 02 03:40:33.517 2018,0.002857099
423,35.63384,Mon Jul 02 03:40:33.649 2018,0.00662833
424,35.7722,Mon Jul 02 03:40:33.787 2018,0.005784692
425,35.90254,Mon Jul 02 03:40:33.918 2018,0.003519947
426,36.03389,Mon Jul 02 03:40:34.049 2018,0.002559934
427,36.17226,Mon Jul 02 03:40:34.187 2018,0.003345497
428,36.3026,Mon Jul 02 03:40:34.318 2018,0.002559995
429,36.43827,Mon Jul 02 03:40:34.453 2018,0.002514285
430,36.57015,Mon Jul 02 03:40:34.585 2018,0.005364682
431,36.713,Mon Jul 02 03:40:34.728 2018,0.005439913
432,36.83667,Mon Jul 02 03:40:34.852 2018,0.003573294
433,36.97439,Mon Jul 02 03:40:34.989 2018,0.003873637
434,37.10378,Mon Jul 02 03:40:35.119 2018,0.001599972
435,37.23713,Mon Jul 02 03:40:35.252 2018,0.001600073
436,37.36948,Mon Jul 02 03:40:35.384 2018,0.001599951
437,37.50283,Mon Jul 02 03:40:35.518 2018,0.003800136
438,37.63631,Mon Jul 02 03:40:35.651 2018,0.001599986
