Time,RtoR
19/06/2018 15:19:29.428,1429
,803
,201
,10866
,381
,901
,453
,915
,440
,345
,434
,1661
,90
,927
,189
,110
,220
,5914
,144
,303
,609
,332
,993
,315
,334
,68
,318
,486
,4899
,130
,310
,192
,429
,665
,474
,572
,333
,296
,684
,448
,1176
,191
,342
,154
,175
,387
,246
,435
,232
,347
,487
,170
,405
,404
,572
,99
,349
,201
,10994
,299
,462
,726
,757
,731
,689
,706
,701
,672
,684
,660
,644
,647
,662
,653
,694
,742
,753
,745
,695
,587
,447
,938
,74
,721
,190
,395
,654
,652
,661
,640
,663
,647
,629
,640
,658
,672
,631
,642
,666
,736
,246
,440
,720
,776
,758
,797
,776
,717
,715
,710
,1378
,676
,1323
,709
,722
,742
,717
,716
,712
,681
,646
,647
,673
,670
,701
,715
,686
,679
,695
,702
,669
,292
,401
,666
,662
,676
,732
,730
,780
,814
,780
,725
,697
,713
,694
,699
,701
,705
,672
,702
,683
,659
,669
,673
,655
,618
,622
,617
,595
,586
,565
,557
,564
,574
,627
,681
,668
,698
,715
,690
,688
,659
,648
,618
,609
,604
,613
,611
,621
,611
,617
,634
,650
,643
,639
,663
,639
,636
,637
,625
,610
,625
,653
,637
,661
,685
,736
,683
,740
,824
,778
,786
,820
,781
,733
,791
,825
,822
,850
,893
,822
,801
,829
,829
,869
,901
,867
,798
,824
,823
,828
,762
,767
,852
,874
,845
,926
,957
,885
,945
,922
,852
,925
,933
,857
,885
,923
,846
,888
,926
,888
,815
,891
,924
,858
,891
,915
,857
,854
,867
,824
,852
,899
,860
,887
,929
,833
,821
,842
,882
,874
,975
,932
,834
,898
,981
,937
,974
,967
,899
,919
,1032
,1015
,959
,1015
,980
,861
,904
,1003
,939
,985
,1080
,1028
,942
,974
,1000
,956
,929
,981
,1010
,856
,767
,719
,826
,1067
,1085
,1015
,999
,1016
,1022
,1039
,1008
,1016
,1002
,1068
,1046
,1009
,898
,932
,963
,898
,905
,1002
,962
,833
,887
,937
,889
,832
,878
,941
,912
,872
,901
,910
,853
,842
,824
,828
,763
,747
,733
,712
,736
,766
,771
,809
,801
,771
,740
,704
,696
,725
,741
,707
,692
,708
,704
,696
,781
,765
,733
,748
,734
,697
,674
,707
,759
,728
,760
,790
,757
,771
,744
,711
,754
,929
,924
,875
,804
,804
,819
,836
,873
,876
,850
,802
,786
,761
,809
,834
,757
,739
,742
,694
,650
,648
,659
,738
,755
,729
,709
,774
,838
,791
,773
,756
,697
,678
,690
,722
,802
,825
,785
,807
,879
,829
,822
,817
,793
,802
,826
,817
,909
,870
,903
,912
,904
,951
,943
,906
,968
,958
,891
,837
,844
,765
,700
,656
,637
,651
,676
,686
,660
,701
,677
,697
,673
,680
,714
,734
,709
,758
,839
,803
,735
,755
,791
,762
,784
,863
,878
,864
,937
,941
,882
,889
,911
,901
,911
,945
,907
,950
,964
,905
,929
,959
,915
,944
,950
,863
,885
,954
,934
,938
,954
,888
,869
,867
,896
,876
,921
,861
,909
,914
,809
,823
,828
,770
,829
,947
,981
,943
,924
,949
,966
,1002
,946
,987
,1004
,1021
,937
,886
,940
,973
,895
,838
,903
,897
,847
,834
,851
,868
,913
,891
,864
,875
,894
,812
,828
,778
,749
,845
,927
,861
,891
,903
,864
,887
,848
,779
,764
,750
,771
,728
,794
,904
,880
,777
,710
,705
,665
,687
,833
,922
,904
,805
,837
,873
,867
,794
,754
,859
,1010
,979
,969
,881
,823
,854
,927
,969
,985
,900
,824
,871
,920
,961
,866
,774
,768
,910
,979
,969
,880
,840
,876
,913
,905
,863
,816
,752
,792
,930
,939
,933
,829
,805
,828
,897
,965
,950
,862
,789
,806
,974
,998
,965
,898
,811
,795
,880
,928
,882
,816
,764
,736
,812
,864
,889
,862
,792
,711
,675
,677
,760
,931
,918
,908
,870
,772
,708
,702
,826
,980
,934
,908
,813
,784
,793
,889
,942
,936
,894
,822
,755
,712
,745
,913
,964
,952
,922
,914
,878
,816
,788
,869
,948
,972
,1009
,973
,898
,850
,869
,929
,934
,960
,950
,896
,835
,773
,730
,831
,952
,834
,768
,763
,732
,712
,713
,803
,895
,882
,862
,799
,713
,676
,676
,776
,909
,913
,927
,868
,783
,738
,715
,821
,939
,953
,932
,896
,836
,806
,785
,838
,1026
,1043
,1001
,974
,926
,855
,841
,898
,936
,871
,826
,846
,950
,1006
,956
,920
,846
,736
,689
,705
,950
,1089
,1019
,1017
,966
,947
,920
,825
,719
,693
,744
,1056
,1042
,1010
,945
,866
,835
,820
,972
,987
,885
,880
,857
,738
,682
,678
,665
,773
,955
,893
,850
,786
,767
,795
,845
,864
,840
,770
,721
,726
,842
,974
,946
,933
,895
,802
,721
,712
,808
,988
,928
,927
,864
,791
,733
,789
,873
,872
,873
,826
,761
,794
,847
,890
,871
,833
,778
,779
,855
,881
,909
,875
,822
,811
,856
,889
,882
,862
,784
,728
,746
,810
,928
,903
,845
,752
,701
,694
,769
,856
,875
,886
,821
,749
,717
,761
,825
,885
,929
,884
,862
,797
,717
,682
,653
,630
,644
,665
,648
,761
,926
,880
,812
,809
,759
,698
,675
,722
,817
,871
,874
,824
,838
,829
,813
,775
,872
,909
,896
,907
,853
,831
,822
,815
,781
,716
,707
,821
,937
,923
,876
,832
,775
,827
,929
,942
,926
,851
,780
,823
,912
,932
,912
,839
,779
,781
,921
,977
,956
,915
,839
,779
,764
,863
,1024
,990
,987
,979
,942
,869
,768
,773
,967
,950
,958
,960
,963
,902
,840
,807
,851
,904
,917
,919
,866
,803
,774
,827
,821
,834
,820
,796
,715
,676
,662
,739
,836
,851
,873
,820
,737
,685
,666
,719
,866
,877
,894
,888
,808
,732
,693
,695
,785
,987
,940
,936
,930
,903
,897
,869
,826
,761
,706
,746
,907
,925
,905
,799
,717
,684
,672
,650
,642
,615
,613
,612
,625
,633
,636
,638
,622
,618
,619
,632
,626
,633
,673
,718
,708
,708
,690
,653
,630
,617
,637
,677
,713
,689
,760
,768
,749
,822
,873
,825
,752
,731
,726
,743
,737
,758
,814
,811
,772
,850
,857
,788
,782
,785
,719
,680
,685
,686
,684
,690
,665
,647
,647
,640
,617
,615
,607
,614
,619
,612
,596
,593
,586
,596
,627
,633
,625
,609
,592
,593
,602
,622
,601
,590
,596
,645
,721
,842
,853
,863
,846
,797
,905
,966
,997
,998
,930
,959
,957
,918
,988
,971
,807
,807
,829
,790
,909
,920
,855
,910
,899
,854
,865
,865
,823
,865
,895
,823
,895
,921
,850
,880
,884
,801
,836
,834
,779
,781
,817
,774
,799
,796
,774
,719
,725
,742
,730
,707
,728
,693
,662
,625
,646
,667
,704
,741
,728
,736
,726
,701
,680
,712
,735
,703
,735
,759
,750
,723
,742
,748
,720
,738
,775
,743
,753
,741
,712
,691
,682
,676
,655
,658
,687
,713
,702
,706
,675
,647
,620
,615
,611
,618
,636
,653
,642
,678
,713
,724
,682
,713
,729
,708
,672
,703
,731
,746
,715
,749
,770
,735
,748
,764
,749
,687
,711
,766
,808
,759
,777
,774
,717
,713
,728
,718
,702
,706
,706
,699
,686
,688
,703
,676
,665
,671
,689
,671
,682
,687
,677
,658
,668
,676
,663
,630
,620
,616
,618
,616
,605
,595
,596
,603
,616
,632
,610
,591
,605
,626
,646
,673
,665
,670
,684
,696
,688
,691
,687
,696
,675
,674
,695
,696
,666
,649
,662
,648
,622
,604
,600
,597
,589
,585
,565
,559
,552
,555
,574
,603
,641
,639
,637
,649
,664
,652
,605
,586
,573
,583
,613
,684
,756
,799
,756
,746
,737
,724
,782
,847
,862
,848
,809
,813
,819
,830
,775
,753
,756
,768
,713
,699
,709
,674
,639
,634
,641
,650
,645
,643
,652
,667
,669
,673
,659
,662
,655
,646
,648
,650
,617
,594
,612
,650
,667
,665
,657
,633
,634
,630
,604
,594
,610
,609
,616
,607
,583
,581
,591
,610
,618
,626
,626
,626
,634
,654
,699
,685
,658
,687
,654
,621
,613
,626
,624
,596
,583
,579
,589
,614
,631
,640
,634
,663
,639
,628
,611
,625
,634
,645
,642
,623
,649
,686
,727
,702
,706
,690
,665
,643
,616
,616
,623
,633
,638
,618
,628
,646
,652
,616
,631
,637
,647
,644
,630
,629
,631
,622
,615
,610
,608
,593
,586
,602
,622
,623
,600
,620
,630
,621
,594
,583
,580
,590
,607
,613
,620
,634
,623
,620
,618
,621
,616
,619
,643
,633
,614
,637
,641
,630
,618
,611
,612
,603
,593
,591
,592
,593
,592
,601
,607
,602
,611
,603
,600
,599
,593
,572
,564
,563
,560
,567
,583
,609
,601
,596
,621
,652
,653
,636
,647
,643
,636
,611
,627
,646
,665
,660
,664
,671
,678
,659
,641
,648
,651
,639
,629
,639
,651
,644
,647
,650
,657
,654
,656
,658
,642
,610
,586
,583
,615
,662
,708
,701
,691
,674
,638
,607
,601
,639
,679
,715
,754
,726
,722
,707
,700
,691
,733
,776
,769
,729
,733
,762
,725
,693
,677
,702
,725
,667
,649
,637
,632
,612
,597
,600
,590
,589
,580
,578
,586
,591
,595
,596
,606
,631
,642
,634
,655
,676
,694
,692
,667
,641
,642
,663
,659
,661
,667
,715
,794
,790
,821
,784
,715
,642
,612
,592
,587
,590
,604
,631
,666
,683
,676
,662
,640
,632
,680
,732
,700
,751
,829
,862
,797
,734
,762
,796
,820
,756
,748
,859
,880
,856
,777
,738
,773
,824
,896
,832
,860
,901
,903
,862
,866
,878
,830
,787
,811
,826
,772
,790
,822
,845
,768
,783
,808
,772
,754
,802
,792
,768
,771
,798
,775
,740
,784
,736
,695
,683
,675
,659
,643
,640
,659
,665
,670
,663
,717
,706
,689
,659
,658
,690
,741
,809
,786
,738
,762
,796
,835
,783
,777
,833
,888
,862
,846
,882
,842
,790
,801
,820
,741
,725
,735
,759
,728
,701
,792
,811
,785
,711
,735
,732
,733
,714
,682
,719
,763
,800
,782
,776
,808
,787
,728
,694
,684
,674
,647
,647
,659
,688
,666
,654
,674
,657
,650
,632
,618
,619
