Frame#,Time,Timestamp,Perspiration
0,0,Thu Jun 28 04:04:45.456 2018,0.004356907
1,0.1259457,Thu Jun 28 04:04:45.582 2018,0.005607579
2,0.2600611,Thu Jun 28 04:04:45.716 2018,0.005472756
3,0.3929451,Thu Jun 28 04:04:45.849 2018,0.004699024
4,0.5254946,Thu Jun 28 04:04:45.982 2018,0.006458608
5,0.6585488,Thu Jun 28 04:04:46.115 2018,0.00687061
6,0.7949507,Thu Jun 28 04:04:46.251 2018,0.0064552
7,0.9262458,Thu Jun 28 04:04:46.382 2018,0.005782432
8,1.060487,Thu Jun 28 04:04:46.517 2018,0.005006451
9,1.195139,Thu Jun 28 04:04:46.651 2018,0.004530589
10,1.327245,Thu Jun 28 04:04:46.783 2018,0.005902775
11,1.460148,Thu Jun 28 04:04:46.916 2018,0.01188269
12,1.602039,Thu Jun 28 04:04:47.058 2018,0.008101266
13,1.726782,Thu Jun 28 04:04:47.183 2018,0.006675154
14,1.860661,Thu Jun 28 04:04:47.317 2018,0.007233948
15,1.99531,Thu Jun 28 04:04:47.451 2018,0.008546331
16,2.128298,Thu Jun 28 04:04:47.584 2018,0.006923053
17,2.260616,Thu Jun 28 04:04:47.717 2018,0.007433625
18,2.394009,Thu Jun 28 04:04:47.850 2018,0.00636434
19,2.526659,Thu Jun 28 04:04:47.983 2018,0.005653343
20,2.671663,Thu Jun 28 04:04:48.128 2018,0.007392384
21,2.796506,Thu Jun 28 04:04:48.253 2018,0.006333382
22,2.929324,Thu Jun 28 04:04:48.385 2018,0.006400057
23,3.061381,Thu Jun 28 04:04:48.517 2018,0.007028577
24,3.206782,Thu Jun 28 04:04:48.663 2018,0.006499992
25,3.328666,Thu Jun 28 04:04:48.785 2018,0.005570917
26,3.461558,Thu Jun 28 04:04:48.918 2018,0.005760033
27,3.595347,Thu Jun 28 04:04:49.051 2018,0.003450989
28,3.734059,Thu Jun 28 04:04:49.190 2018,0.005120012
29,3.862408,Thu Jun 28 04:04:49.318 2018,0.005811971
30,3.997189,Thu Jun 28 04:04:49.453 2018,0.007176237
31,4.129722,Thu Jun 28 04:04:49.586 2018,0.006595928
32,4.266088,Thu Jun 28 04:04:49.722 2018,0.006025577
33,4.398038,Thu Jun 28 04:04:49.854 2018,0.005643969
34,4.530248,Thu Jun 28 04:04:49.986 2018,0.006528
35,4.665354,Thu Jun 28 04:04:50.121 2018,0.005967651
36,4.797915,Thu Jun 28 04:04:50.254 2018,0.005482969
37,4.929786,Thu Jun 28 04:04:50.386 2018,0.005563233
38,5.071705,Thu Jun 28 04:04:50.528 2018,0.006644916
39,5.198594,Thu Jun 28 04:04:50.655 2018,0.005217411
40,5.331056,Thu Jun 28 04:04:50.787 2018,0.005558615
41,5.464155,Thu Jun 28 04:04:50.920 2018,0.007585241
42,5.598536,Thu Jun 28 04:04:51.055 2018,0.007215973
43,5.730417,Thu Jun 28 04:04:51.186 2018,0.007664758
44,5.866444,Thu Jun 28 04:04:51.322 2018,0.005176489
45,5.999092,Thu Jun 28 04:04:51.455 2018,0.004501029
46,6.132586,Thu Jun 28 04:04:51.589 2018,0.00463013
47,6.265563,Thu Jun 28 04:04:51.722 2018,0.004891391
48,6.401433,Thu Jun 28 04:04:51.857 2018,0.004192003
49,6.530989,Thu Jun 28 04:04:51.987 2018,0.004257093
50,6.665926,Thu Jun 28 04:04:52.122 2018,0.005853621
51,6.799289,Thu Jun 28 04:04:52.255 2018,0.007015383
52,6.93217,Thu Jun 28 04:04:52.388 2018,0.005682756
53,7.0686,Thu Jun 28 04:04:52.525 2018,0.00440816
54,7.199961,Thu Jun 28 04:04:52.656 2018,0.005457147
55,7.33305,Thu Jun 28 04:04:52.789 2018,0.005316141
56,7.466141,Thu Jun 28 04:04:52.922 2018,0.006852919
57,7.599187,Thu Jun 28 04:04:53.055 2018,0.006400074
58,7.733541,Thu Jun 28 04:04:53.190 2018,0.005528724
60,7.86692,Thu Jun 28 04:04:53.323 2018,0.00409181
61,8.001182,Thu Jun 28 04:04:53.457 2018,0.004245569
62,8.133238,Thu Jun 28 04:04:53.589 2018,0.005467933
63,8.266405,Thu Jun 28 04:04:53.722 2018,0.006941902
64,8.400912,Thu Jun 28 04:04:53.857 2018,0.006248145
