Frame#,Time,Timestamp,Perspiration
3,0.1216391,Mon Jun 25 10:42:15.769 2018,0.004696871
4,0.2550097,Mon Jun 25 10:42:15.903 2018,0.005249954
5,0.404443,Mon Jun 25 10:42:16.052 2018,0.01150972
6,0.5737434,Mon Jun 25 10:42:16.222 2018,0.01013341
7,0.6587248,Mon Jun 25 10:42:16.307 2018,0.00837337
8,0.7908209,Mon Jun 25 10:42:16.439 2018,0.008168458
9,0.9241273,Mon Jun 25 10:42:16.572 2018,0.008088877
10,1.058036,Mon Jun 25 10:42:16.706 2018,0.01083872
11,1.189411,Mon Jun 25 10:42:16.837 2018,0.008825787
12,1.32455,Mon Jun 25 10:42:16.972 2018,0.006765736
13,1.457488,Mon Jun 25 10:42:17.105 2018,0.007146678
14,1.591352,Mon Jun 25 10:42:17.239 2018,0.007031555
15,1.723969,Mon Jun 25 10:42:17.372 2018,0.006794187
16,1.857329,Mon Jun 25 10:42:17.505 2018,0.005286907
17,1.991694,Mon Jun 25 10:42:17.639 2018,0.008774162
19,2.134607,Mon Jun 25 10:42:17.782 2018,0.009179057
20,2.259443,Mon Jun 25 10:42:17.907 2018,0.007738818
21,2.393897,Mon Jun 25 10:42:18.042 2018,0.007375679
22,2.525367,Mon Jun 25 10:42:18.173 2018,0.007360016
23,2.658334,Mon Jun 25 10:42:18.306 2018,0.0066667
24,2.800133,Mon Jun 25 10:42:18.448 2018,0.008470492
25,2.924174,Mon Jun 25 10:42:18.572 2018,0.005903308
26,3.058095,Mon Jun 25 10:42:18.706 2018,0.005503959
27,3.192976,Mon Jun 25 10:42:18.841 2018,0.004369243
28,3.326553,Mon Jun 25 10:42:18.974 2018,0.005200009
29,3.470469,Mon Jun 25 10:42:19.118 2018,0.005456425
30,3.592928,Mon Jun 25 10:42:19.241 2018,0.003592416
31,3.726492,Mon Jun 25 10:42:19.374 2018,0.006836305
32,3.85985,Mon Jun 25 10:42:19.508 2018,0.005142787
33,3.992877,Mon Jun 25 10:42:19.641 2018,0.004842652
34,4.129816,Mon Jun 25 10:42:19.778 2018,0.00683073
35,4.258965,Mon Jun 25 10:42:19.907 2018,0.003776051
36,4.394414,Mon Jun 25 10:42:20.042 2018,0.004683712
37,4.526829,Mon Jun 25 10:42:20.175 2018,0.007516916
38,4.663196,Mon Jun 25 10:42:20.311 2018,0.006185248
40,4.795213,Mon Jun 25 10:42:20.443 2018,0.006444494
41,4.948628,Mon Jun 25 10:42:20.596 2018,0.007449131
48,5.198807,Mon Jun 25 10:42:20.847 2018,0.007711528
50,5.334216,Mon Jun 25 10:42:20.982 2018,0.006074217
51,5.461679,Mon Jun 25 10:42:21.109 2018,0.006074217
52,5.595266,Mon Jun 25 10:42:21.243 2018,0.009097036
53,5.730905,Mon Jun 25 10:42:21.379 2018,0.01202323
54,5.862981,Mon Jun 25 10:42:21.511 2018,0.01383775
55,5.998383,Mon Jun 25 10:42:21.646 2018,0.0177677
57,6.128743,Mon Jun 25 10:42:21.777 2018,0.009371465
59,6.261099,Mon Jun 25 10:42:21.909 2018,0.005139431
60,6.394961,Mon Jun 25 10:42:22.043 2018,0.005089332
61,6.527832,Mon Jun 25 10:42:22.176 2018,0.01357642
62,6.662195,Mon Jun 25 10:42:22.310 2018,0.008042685
63,6.795208,Mon Jun 25 10:42:22.443 2018,0.008858548
64,6.929475,Mon Jun 25 10:42:22.577 2018,0.005764334
65,7.062345,Mon Jun 25 10:42:22.710 2018,0.00459132
66,7.20593,Mon Jun 25 10:42:22.854 2018,0.007576405
