Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/07/2018 10:35:45.443,65,8.1,-3276.8,-75,0.20,0.32,4.187,97,5931.000,65535.000,255,0.000000,0.001060,0,65535,0,65535,1,2,-0.48,-0.20,0.69,1.07,0.16,0.55,23.6,528,255,-128,-128,6553.5,413,419,513
03/07/2018 10:35:46.443,65,8.1,-3276.8,-75,0.15,0.36,4.187,97,5218.000,65535.000,255,0.000000,0.001500,0,65535,0,65535,1,3,-0.38,-0.07,0.72,1.18,0.12,0.59,23.6,528,255,-128,-128,6553.5,415,414,512
03/07/2018 10:35:47.443,65,7.3,-3276.8,-72,0.32,0.66,4.187,97,4572.000,65535.000,255,0.010920,0.001740,0,65535,0,65535,1,4,-0.56,-0.13,0.22,1.08,0.33,0.92,23.6,528,255,-128,-128,6553.5,414,420,513
03/07/2018 10:35:48.443,62,7.3,-3276.8,-51,0.60,2.98,4.187,97,3932.000,65535.000,255,0.010920,0.001220,0,65535,0,65535,1,5,-4.98,-0.49,-0.09,1.39,-0.13,0.93,23.6,528,255,-128,-128,6553.5,414,420,513
03/07/2018 10:35:49.443,64,7.6,-3276.8,-33,0.44,0.56,4.187,97,3427.000,65535.000,255,0.010920,0.000700,0,65535,0,65535,1,6,-0.98,-0.95,0.21,0.27,0.06,0.13,23.6,528,255,-128,-128,6553.5,413,420,513
03/07/2018 10:35:50.443,64,7.6,-3276.8,-22,0.23,0.31,4.187,97,2947.000,65535.000,255,0.010920,0.000440,0,65535,0,65535,1,7,-0.98,-0.96,0.20,0.28,0.06,0.13,23.6,528,255,-128,-128,6553.5,414,420,513
03/07/2018 10:35:51.443,65,7.8,-3276.8,-19,0.12,0.16,4.187,97,2563.000,65535.000,255,0.000280,0.000340,0,65535,0,65535,1,8,-0.98,-0.95,0.20,0.27,0.06,0.13,23.6,531,255,-128,-128,6553.5,414,420,512
03/07/2018 10:35:52.443,57,7.8,-3276.8,-15,0.06,0.07,4.187,97,2201.000,65535.000,255,0.000280,0.000280,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.06,0.13,23.6,531,255,-128,-128,6553.5,413,420,513
03/07/2018 10:35:53.443,53,8.0,-3276.8,-15,0.03,0.04,4.187,97,1913.000,65535.000,255,0.000280,0.000260,0,65535,0,65535,0,0,-0.98,-0.96,0.21,0.28,0.06,0.12,23.6,531,255,-128,-128,6553.5,414,421,512
03/07/2018 10:35:54.443,51,8.0,-3276.8,-15,0.01,0.03,4.187,97,1644.000,65535.000,255,0.000280,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.26,0.06,0.12,23.6,531,255,-128,-128,6553.5,413,419,512
03/07/2018 10:35:55.443,51,8.2,-3276.8,-15,0.01,0.03,4.187,97,1429.000,65535.000,255,0.000280,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.06,0.13,23.6,531,255,-128,-128,6553.5,419,424,518
03/07/2018 10:35:56.443,50,8.2,-3276.8,-15,0.01,0.03,4.187,97,1228.000,65535.000,255,0.000280,0.000260,0,65535,0,65535,0,0,-0.98,-0.96,0.20,0.28,0.06,0.12,23.6,531,255,-128,-128,6553.5,414,420,512
03/07/2018 10:35:57.443,50,8.4,-3276.8,-15,0.01,0.03,4.186,97,1067.000,65535.000,255,0.000280,0.000240,0,65535,0,65535,0,0,-0.98,-0.95,0.19,0.28,0.06,0.12,23.6,531,255,-128,-128,6553.5,404,405,496
03/07/2018 10:35:58.443,50,8.4,-3276.8,-15,0.01,0.13,4.186,97,917.000,65535.000,255,0.000280,0.000260,0,65535,0,65535,0,0,-0.98,-0.77,0.21,0.26,0.04,0.12,23.6,531,255,-128,-128,6553.5,414,427,499
03/07/2018 10:35:59.443,50,8.5,-3276.8,-14,0.01,0.03,4.186,97,797.000,65535.000,255,0.000280,0.000260,0,65535,0,65535,0,0,-1.00,-0.96,0.20,0.27,0.04,0.12,23.6,531,255,-128,-128,6553.5,414,420,512
03/07/2018 10:36:00.443,50,8.5,-3276.8,-15,0.01,0.03,4.186,97,685.000,65535.000,255,0.000280,0.000240,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.06,0.12,23.6,531,255,-128,-128,6553.5,414,420,513
03/07/2018 10:36:01.443,50,8.7,-3276.8,-15,0.01,0.03,4.186,97,595.000,65535.000,255,0.000280,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,0.04,0.13,23.6,531,255,-128,-128,6553.5,414,419,513
03/07/2018 10:36:02.443,0,8.7,-3276.8,-15,0.01,0.03,4.186,97,512.000,65535.000,255,0.000800,0.000240,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.04,0.12,23.6,531,255,-128,-128,6553.5,413,419,513
03/07/2018 10:36:03.443,0,7.8,-3276.8,-15,0.01,0.03,4.186,97,445.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.04,0.12,23.6,531,255,-128,-128,6553.5,414,419,513
03/07/2018 10:36:04.443,0,7.8,-3276.8,-15,0.01,0.03,4.186,97,382.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.06,0.12,23.6,531,255,-128,-128,6553.5,413,419,513
03/07/2018 10:36:05.443,0,7.0,-3276.8,-15,0.01,0.03,4.186,97,333.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.96,0.20,0.27,0.06,0.13,23.6,531,255,-128,-128,6553.5,413,419,514
03/07/2018 10:36:06.443,0,7.0,-3276.8,-15,0.01,0.03,4.186,97,286.000,65535.000,255,0.000800,0.000240,0,65535,0,65535,0,0,-1.01,-0.95,0.21,0.28,0.06,0.13,23.6,531,255,-128,-128,6553.5,422,429,529
03/07/2018 10:36:07.443,0,6.3,-3276.8,-15,0.01,0.03,4.186,97,249.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.28,0.06,0.12,23.6,531,255,-128,-128,6553.5,414,420,513
03/07/2018 10:36:08.443,0,6.3,-3276.8,-15,0.01,0.03,4.186,97,215.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-1.00,-0.95,0.20,0.27,0.06,0.12,23.7,531,255,-128,-128,6553.5,407,413,496
03/07/2018 10:36:09.443,0,5.7,-3276.8,-15,0.01,0.03,4.186,97,187.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-1.00,-0.95,0.20,0.27,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,421,513
03/07/2018 10:36:10.443,0,5.7,-3276.8,-15,0.01,0.03,4.185,97,162.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.28,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,420,512
03/07/2018 10:36:11.443,0,5.1,-3276.8,-14,0.01,0.04,4.185,97,141.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-1.00,-0.96,0.19,0.28,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,420,513
03/07/2018 10:36:12.443,0,5.1,-3276.8,-14,0.01,0.04,4.185,97,122.000,65535.000,255,0.000800,0.000240,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.28,0.04,0.12,23.8,531,255,-128,-128,6553.5,414,419,513
03/07/2018 10:36:13.443,0,4.6,-3276.8,-15,0.01,0.03,4.185,97,106.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.04,0.12,23.8,531,255,-128,-128,6553.5,413,420,512
03/07/2018 10:36:14.443,0,4.6,-3276.8,-15,0.01,0.04,4.185,97,92.000,65535.000,255,0.000800,0.000280,0,65535,0,65535,0,0,-0.98,-0.95,0.19,0.28,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,420,513
03/07/2018 10:36:15.443,0,4.2,-3276.8,-15,0.01,0.04,4.185,97,80.000,65535.000,255,0.000800,0.000360,0,65535,0,65535,0,0,-0.98,-0.95,0.19,0.28,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,419,512
03/07/2018 10:36:16.443,0,4.2,-3276.8,-15,0.01,0.03,4.185,97,69.000,65535.000,255,0.000800,0.000420,0,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,422,514
03/07/2018 10:36:17.443,0,3.8,-3276.8,-14,0.01,0.03,4.185,97,61.000,65535.000,255,0.000800,0.000340,0,65535,0,65535,0,0,-0.98,-0.96,0.20,0.27,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,419,512
03/07/2018 10:36:18.443,0,3.8,-3276.8,-15,0.01,0.03,4.185,97,52.000,65535.000,255,0.000800,0.000300,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,419,513
03/07/2018 10:36:19.443,0,3.2,-3276.8,-15,0.01,0.04,4.185,97,46.000,65535.000,255,0.000800,0.000280,0,65535,0,65535,0,0,-1.00,-0.95,0.20,0.27,0.03,0.12,23.8,531,255,-128,-128,6553.5,420,424,505
03/07/2018 10:36:20.443,0,3.2,-3276.8,-15,0.01,0.03,4.185,97,39.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-1.00,-0.95,0.20,0.27,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,420,512
03/07/2018 10:36:21.443,0,2.7,-3276.8,-14,0.01,0.04,4.185,97,35.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-1.00,-0.95,0.19,0.28,0.04,0.13,23.8,531,255,-128,-128,6553.5,414,419,513
03/07/2018 10:36:22.443,0,2.7,-3276.8,-15,0.01,0.03,4.185,97,30.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.04,0.13,23.8,531,255,-128,-128,6553.5,413,420,512
03/07/2018 10:36:23.443,0,2.2,-3276.8,-14,0.01,0.04,4.184,97,26.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.96,0.19,0.27,0.04,0.13,23.8,531,255,-128,-128,6553.5,414,420,513
03/07/2018 10:36:24.443,0,2.2,-3276.8,-15,0.01,0.03,4.184,97,23.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.28,0.06,0.13,23.8,531,255,-128,-128,6553.5,414,419,513
03/07/2018 10:36:25.443,0,1.6,-3276.8,-15,0.01,0.03,4.184,97,20.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.06,0.13,23.8,531,255,-128,-128,6553.5,414,419,513
03/07/2018 10:36:26.443,0,1.6,-3276.8,-15,0.01,0.03,4.184,97,18.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.93,0.20,0.27,0.06,0.13,23.8,531,255,-128,-128,6553.5,414,420,513
03/07/2018 10:36:27.443,0,1.1,-3276.8,-15,0.01,0.03,4.184,97,16.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,0.04,0.12,23.8,531,255,-128,-128,6553.5,424,426,518
03/07/2018 10:36:28.443,0,1.1,-3276.8,-15,0.01,0.02,4.184,97,14.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,419,512
03/07/2018 10:36:29.443,0,0.6,-3276.8,-14,0.01,0.03,4.184,97,12.000,65535.000,255,0.000800,0.000240,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.04,0.13,23.8,531,255,-128,-128,6553.5,424,423,509
03/07/2018 10:36:30.443,0,0.6,-3276.8,-15,0.01,0.03,4.184,97,11.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,0.04,0.13,23.8,531,255,-128,-128,6553.5,412,419,512
03/07/2018 10:36:31.443,0,0.1,-3276.8,-15,0.01,0.03,4.184,97,9.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,0.06,0.13,23.8,531,255,-128,-128,6553.5,413,419,513
03/07/2018 10:36:32.443,0,0.1,-3276.8,-15,0.01,0.03,4.184,97,8.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.28,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,420,513
03/07/2018 10:36:33.443,0,0.0,-3276.8,-15,0.01,0.03,4.184,97,7.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.04,0.13,23.8,531,255,-128,-128,6553.5,414,420,513
03/07/2018 10:36:34.443,0,0.0,-3276.8,-15,0.01,0.03,4.184,97,7.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,0.06,0.12,23.8,531,255,-128,-128,6553.5,413,420,512
03/07/2018 10:36:35.443,0,0.0,-3276.8,-15,0.01,0.03,4.184,97,6.000,65535.000,255,0.000800,0.000320,0,65535,0,65535,0,0,-0.98,-0.96,0.21,0.27,0.06,0.13,23.8,531,255,-128,-128,6553.5,414,420,512
03/07/2018 10:36:36.443,0,0.0,-3276.8,-11,0.15,0.03,4.183,97,7.000,65535.000,255,0.000800,0.003640,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.28,0.04,0.12,23.8,531,255,-128,-128,6553.5,413,420,513
03/07/2018 10:36:37.443,0,0.0,-3276.8,2,0.50,0.79,4.183,97,14.000,65535.000,255,0.000800,0.002340,0,65535,0,65535,0,0,-1.68,-0.43,-0.60,0.69,-0.37,0.45,23.8,531,255,-128,-128,6553.5,413,420,513
03/07/2018 10:36:38.443,0,0.0,-3276.8,-30,0.91,1.27,4.183,97,71.000,65535.000,255,0.000800,0.001500,0,65535,0,65535,0,0,-1.21,0.14,-0.60,1.14,-0.37,0.85,23.8,531,255,-128,-128,6553.5,420,428,521
03/07/2018 10:36:39.443,0,0.0,-3276.8,-78,0.84,1.27,4.183,97,236.000,65535.000,255,0.000800,0.000980,0,65535,0,65535,0,0,0.09,0.51,0.67,1.04,0.09,0.55,23.8,531,255,-128,-128,6553.5,414,419,513
03/07/2018 10:36:40.443,0,0.0,-3276.8,-100,0.51,0.78,4.183,97,235.000,65535.000,255,0.000800,0.000800,0,65535,0,65535,0,0,0.21,0.55,0.68,1.08,-0.18,0.37,23.8,531,255,-128,-128,6553.5,405,411,512
03/07/2018 10:36:41.443,0,1.0,-3276.8,-100,0.29,0.56,4.183,97,210.000,65535.000,255,0.000800,0.000800,0,65535,0,65535,0,0,-0.03,0.59,0.61,1.24,-0.28,0.56,23.8,531,255,-128,-128,37.1,414,420,514
03/07/2018 10:36:42.443,0,1.0,-3276.8,-95,0.22,0.40,4.183,97,189.000,65535.000,255,0.000800,0.000560,0,65535,0,65535,0,0,-0.07,0.20,0.66,1.20,-0.19,0.43,23.8,531,255,-128,-128,37.1,414,420,512
03/07/2018 10:36:43.443,0,2.0,-3276.8,-82,0.38,0.56,4.183,97,170.000,65535.000,255,0.000800,0.000620,0,65535,0,65535,0,0,-0.50,0.16,0.74,1.10,-0.01,0.63,23.8,531,255,-128,-128,37.1,413,420,513
