"Time","NR_Perspiration","CovertedTime","Perspiration"
0,"0.00708676022966492",2018-06-30 10:39:22,"0.007091198"
1,"0.00709644861443041",2018-06-30 10:39:23,"0.0058597145"
2,"0.00711661309261853",2018-06-30 10:39:24,"0.004522291875"
3,"0.0071430440421807",2018-06-30 10:39:25,"0.006625546"
4,"0.00717073254494997",2018-06-30 10:39:26,"0.006859377375"
5,"0.00719932584959371",2018-06-30 10:39:27,"0.00927697557142857"
6,"0.00722850005802927",2018-06-30 10:39:28,"0.006933836375"
7,"0.00725784624688981",2018-06-30 10:39:29,"0.00886479914285714"
8,"0.00728694756700023",2018-06-30 10:39:30,"0.0080862475"
9,"0.00731539460724672",2018-06-30 10:39:31,"0.00760516142857143"
10,"0.00734270796558858",2018-06-30 10:39:32,"0.00750403925"
11,"0.00736849968426134",2018-06-30 10:39:33,"0.007178121"
12,"0.00739224079225174",2018-06-30 10:39:34,"0.007482080125"
13,"0.00741358747789054",2018-06-30 10:39:35,"0.00928877514285714"
14,"0.00743200194944973",2018-06-30 10:39:36,"0.0087691985"
15,"0.00744724349078571",2018-06-30 10:39:37,"0.008959224"
16,"0.00745885203390608",2018-06-30 10:39:38,"0.00975266075"
17,"0.00746676873054962",2018-06-30 10:39:39,"0.00750010057142857"
18,"0.00747070798749182",2018-06-30 10:39:40,"0.00854919325"
19,"0.00747084000382323",2018-06-30 10:39:41,"0.00963432914285714"
20,"0.00746750584741709",2018-06-30 10:39:42,"0.00983763171428572"
21,"0.00746043444456602",2018-06-30 10:39:43,"0.0083048695"
22,"0.00745013980087932",2018-06-30 10:39:44,"0.00762283442857143"
23,"0.00743683105284793",2018-06-30 10:39:45,"0.008211534375"
24,"0.00742100660942881",2018-06-30 10:39:46,"0.00736209642857143"
25,"0.00740164027625845",2018-06-30 10:39:47,"0.008165689"
26,"0.00738028279329944",2018-06-30 10:39:48,"0.00680403085714286"
27,"0.00735864460813528",2018-06-30 10:39:49,"0.00814228025"
28,"0.00733577325216099",2018-06-30 10:39:50,"0.00809192342857143"
29,"0.00731180164373057",2018-06-30 10:39:51,"0.006890832375"
30,"0.00728690774873526",2018-06-30 10:39:52,"0.00768393671428571"
31,"0.00726114448061317",2018-06-30 10:39:53,"0.007700346625"
32,"0.00723461967457798",2018-06-30 10:39:54,"0.00856076585714286"
33,"0.00720737236792622",2018-06-30 10:39:55,"0.006895439125"
34,"0.00717952620503257",2018-06-30 10:39:56,"0.00845826"
35,"0.00715119312958704",2018-06-30 10:39:57,"0.00826652525"
36,"0.00712257844736878",2018-06-30 10:39:58,"0.00839853471428571"
37,"0.00709391839360817",2018-06-30 10:39:59,"0.008629664625"
38,"0.00706549715566076",2018-06-30 10:40:00,"0.00623468257142857"
39,"0.00703764885428047",2018-06-30 10:40:01,"0.005848032125"
40,"0.00701066079671016",2018-06-30 10:40:02,"0.005248425"
41,"0.0069848755112502",2018-06-30 10:40:03,"0.007361809625"
42,"0.00696048828440328",2018-06-30 10:40:04,"0.00627976614285714"
43,"0.00693775973590191",2018-06-30 10:40:05,"0.006336294875"
44,"0.00691674167427467",2018-06-30 10:40:06,"0.00602452557142857"
45,"0.0068975732658742",2018-06-30 10:40:07,"0.006071726375"
46,"0.00688017773893678",2018-06-30 10:40:08,"0.00578961342857143"
47,"0.00686459554621248",2018-06-30 10:40:09,"0.006537785625"
48,"0.00685068607646835",2018-06-30 10:40:10,"0.00762271814285714"
49,"0.00683845493785619",2018-06-30 10:40:11,"0.006406341125"
50,"0.0068277714410143",2018-06-30 10:40:12,"0.00744237285714286"
51,"0.00681866606345783",2018-06-30 10:40:13,"0.0069305635"
52,"0.00681105356082513",2018-06-30 10:40:14,"0.00543833428571429"
53,"0.0068050028098134",2018-06-30 10:40:15,"0.00630332925"
54,"0.00680045484406329",2018-06-30 10:40:16,"0.00553108914285714"
55,"0.00679748375548541",2018-06-30 10:40:17,"0.006418995125"
