Frame#,Time,Timestamp,Perspiration
0,0,Sat Jun 30 10:39:22.843 2018,0.006747228
1,0.1346449,Sat Jun 30 10:39:22.978 2018,0.007435168
2,0.2672788,Sat Jun 30 10:39:23.110 2018,0.005968703
3,0.3999246,Sat Jun 30 10:39:23.243 2018,0.005701746
4,0.6362985,Sat Jun 30 10:39:23.479 2018,0.004871931
5,0.6941458,Sat Jun 30 10:39:23.537 2018,0.006896478
6,1.223728,Sat Jun 30 10:39:24.067 2018,0.004059225
7,1.353382,Sat Jun 30 10:39:24.196 2018,0.004702156
8,1.486028,Sat Jun 30 10:39:24.329 2018,0.004501405
9,1.60471,Sat Jun 30 10:39:24.448 2018,0.00472899
10,1.736357,Sat Jun 30 10:39:24.579 2018,0.004196257
11,1.870997,Sat Jun 30 10:39:24.714 2018,0.003562295
12,2.003643,Sat Jun 30 10:39:24.847 2018,0.005307932
13,2.13529,Sat Jun 30 10:39:24.978 2018,0.005120075
14,2.270928,Sat Jun 30 10:39:25.114 2018,0.00681381
15,2.403572,Sat Jun 30 10:39:25.246 2018,0.007054096
16,2.53622,Sat Jun 30 10:39:25.379 2018,0.007576182
17,2.66986,Sat Jun 30 10:39:25.513 2018,0.006339928
18,2.809487,Sat Jun 30 10:39:25.652 2018,0.006331418
19,2.938143,Sat Jun 30 10:39:25.781 2018,0.006006199
20,3.069791,Sat Jun 30 10:39:25.913 2018,0.006257189
21,3.20443,Sat Jun 30 10:39:26.047 2018,0.005445081
22,3.346055,Sat Jun 30 10:39:26.189 2018,0.009588339
23,3.476702,Sat Jun 30 10:39:26.320 2018,0.006881418
24,3.604361,Sat Jun 30 10:39:26.447 2018,0.005179816
25,3.737006,Sat Jun 30 10:39:26.580 2018,0.006616983
26,3.872644,Sat Jun 30 10:39:26.716 2018,0.009450946
29,4.004293,Sat Jun 30 10:39:26.847 2018,0.005776538
30,4.146911,Sat Jun 30 10:39:26.990 2018,0.005935898
31,4.272574,Sat Jun 30 10:39:27.115 2018,0.007439934
32,4.407214,Sat Jun 30 10:39:27.250 2018,0.008736132
33,4.537864,Sat Jun 30 10:39:27.381 2018,0.008253935
34,4.672508,Sat Jun 30 10:39:27.515 2018,0.009011651
35,4.805151,Sat Jun 30 10:39:27.648 2018,0.01034994
36,4.947768,Sat Jun 30 10:39:27.791 2018,0.0135262
37,5.072436,Sat Jun 30 10:39:27.915 2018,0.007621037
38,5.206078,Sat Jun 30 10:39:28.049 2018,0.006493434
39,5.338724,Sat Jun 30 10:39:28.182 2018,0.006689534
40,5.484341,Sat Jun 30 10:39:28.327 2018,0.0129175
41,5.613986,Sat Jun 30 10:39:28.457 2018,0.005808201
42,5.749623,Sat Jun 30 10:39:28.592 2018,0.005668587
43,5.873296,Sat Jun 30 10:39:28.716 2018,0.005386224
44,6.013916,Sat Jun 30 10:39:28.857 2018,0.004846652
45,6.140579,Sat Jun 30 10:39:28.983 2018,0.007660559
46,6.283197,Sat Jun 30 10:39:29.126 2018,0.01022614
47,6.408861,Sat Jun 30 10:39:29.252 2018,0.009251201
48,6.548489,Sat Jun 30 10:39:29.391 2018,0.00710795
49,6.675148,Sat Jun 30 10:39:29.518 2018,0.005085115
50,6.806798,Sat Jun 30 10:39:29.650 2018,0.01248819
51,6.953405,Sat Jun 30 10:39:29.796 2018,0.009976436
52,7.074082,Sat Jun 30 10:39:29.917 2018,0.007918562
