Time,RtoR
07/09/2018 14:06:27.431,205
,359
,343
,37
,328
,284
,338
,82
,216
,612
,184
,2297
,737
,209
,672
,874
,3748
,1537
,175
,382
,98
,335
,486
,498
,871
,3739
,19148
,490
,144
,764
,2385
,1180
,577
,568
,563
,556
,547
,540
,534
,532
,524
,520
,531
,419
,95
,1049
,531
,1145
,1148
,564
,982
,300
,371
,1171
,566
,565
,568
,578
,568
,557
,555
,564
,581
,602
,612
,608
,605
,588
,591
,586
,573
,574
,579
,583
,578
,576
,572
,565
,562
,552
,546
,545
,556
,380
,762
,1177
,593
,591
,596
,587
,571
,568
,567
,563
,892
,214
,542
,546
,544
,547
,540
,543
,542
,532
,534
,1083
,557
,1107
,559
,556
,626
,1539
,523
,527
,532
,543
,552
,562
,563
,551
,547
,553
,554
,550
,549
,550
,562
,571
,596
,656
,666
,650
,649
,640
,615
,612
,599
,585
,579
,579
,588
,591
,586
,588
,585
,583
,578
,580
,588
,595
,596
,604
,609
,613
,618
,598
,594
,605
,607
,596
,588
,580
,585
,588
,580
,578
,584
,587
,589
,588
,591
,592
,590
,584
,578
,576
,591
,610
,624
,605
,595
,594
,587
,588
,582
,584
,593
,594
,586
,590
,591
,606
,1188
,571
,563
,566
,602
,647
,620
,619
,620
,633
,642
,647
,647
,640
,632
,620
,608
,605
,595
,598
,602
,599
,602
,610
,624
,613
,624
,622
,619
,614
,593
,593
,606
,612
,614
,609
,614
,603
,593
,587
,594
,600
,606
,614
,635
,649
,639
,629
,622
,619
,607
,597
,604
,618
,627
,629
,635
,649
,645
,641
,628
,629
,616
,619
,620
,622
,640
,673
,672
,676
,693
,693
,683
,668
,647
,626
,624
,633
,650
,651
,660
,648
,661
,648
,642
,614
,599
,611
,661
,650
,658
,689
,736
,757
,766
,756
,740
,723
,704
,727
,739
,766
,775
,791
,760
,787
,800
,802
,836
,854
,829
,869
,861
,853
,847
,841
,823
,730
,708
,800
,871
,901
,894
,923
,836
,892
,878
,883
,819
,872
,881
,885
,836
,886
,917
,898
,852
,877
,882
,888
,797
,786
,805
,817
,804
,841
,861
,889
,860
,858
,856
,801
,805
,818
,815
,759
,769
,806
,841
,873
,821
,811
,837
,822
,837
,770
,736
,756
,791
,824
,858
,809
,822
,844
,831
,801
,783
,812
,829
,838
,816
,868
,863
,847
,821
,835
,824
,810
,811
,853
,859
,810
,779
,831
,824
,838
,766
,777
,795
,819
,808
,781
,832
,824
,805
,758
,784
,769
,801
,782
,756
,774
,784
,798
,763
,750
,797
,822
,835
,809
,807
,795
,753
,712
,689
,676
,680
,688
,691
,697
,737
,726
,731
,783
,820
,832
,818
,826
,756
,749
,694
,716
,727
,751
,771
,770
,760
,763
,766
,736
,739
,759
,785
,815
,766
,778
,782
,827
,816
,777
,796
,771
,789
,809
,783
,786
,783
,789
,763
,758
,764
,770
,762
,735
,718
,717
,722
,713
,726
,752
,775
,741
,726
,733
,717
,711
,712
,732
,727
,727
,677
,699
,737
,748
,778
,760
,793
,806
,793
,774
,758
,765
,817
,834
,810
,781
,799
,809
,809
,784
,810
,770
,756
,709
,699
,687
,694
,671
,649
,664
,680
,724
,747
,742
,709
,686
,690
,690
,674
,642
,624
,627
,696
,915
,873
,869
,841
,820
,785
,760
,693
,654
,633
,638
,721
,867
,887
,911
,893
,893
,844
,808
,772
,757
,732
,713
,701
,746
,807
,898
,912
,886
,855
,838
,817
,778
,761
,747
,750
,752
,786
,819
,873
,856
,887
,875
,867
,851
,801
,760
,711
,687
,669
,721
,850
,942
,943
,931
,909
,904
,872
,823
,765
,710
,680
,670
,689
,769
,889
,962
,930
,884
,837
,769
,762
,794
,848
,850
,837
,804
,751
,725
,718
,743
,860
,915
,909
,885
,866
,842
,805
,780
,747
,718
,678
,680
,715
,823
,881
,940
,918
,894
,855
,782
,762
,767
,801
,811
,784
,745
,692
,681
,641
,644
,735
,834
,816
,790
,751
,707
,701
,712
,783
,838
,796
,768
