Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/09/2018 15:35:39.428,63,8.1,-3276.8,-22,0.23,0.32,4.189,98,5477.000,65535.000,255,0.009544,0.000240,0,65535,0,65535,1,2,-0.98,-0.96,0.21,0.28,-0.01,0.04,26.1,528,255,-128,-128,6553.5,414,420,513
05/09/2018 15:35:40.428,64,8.1,-3276.8,-17,0.13,0.15,4.189,98,4899.000,65535.000,255,0.009544,0.000100,0,65535,0,65535,1,3,-1.00,-0.95,0.20,0.27,-0.01,0.04,26.1,531,255,-128,-128,6553.5,413,420,512
05/09/2018 15:35:41.428,65,7.3,-3276.8,-15,0.06,0.10,4.189,98,4318.000,65535.000,255,0.006280,0.002380,0,65535,0,65535,0,0,-1.00,-0.95,0.20,0.27,0.00,0.04,26.1,531,255,-128,-128,6553.5,414,420,512
05/09/2018 15:35:42.428,65,7.3,-3276.8,-15,0.03,0.06,4.189,98,3728.000,65535.000,255,0.006280,0.003880,0,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,-0.01,0.04,26.1,531,255,-128,-128,6553.5,414,420,512
05/09/2018 15:35:43.428,65,6.6,-3276.8,-14,0.02,0.03,4.189,98,3243.000,65535.000,255,0.006280,0.007660,0,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,-0.01,0.04,26.1,531,255,-128,-128,6553.5,405,413,506
05/09/2018 15:35:44.428,65,6.6,-3276.8,-14,0.01,0.03,4.189,98,2783.000,65535.000,255,0.006280,0.010800,0,65535,0,65535,0,0,-1.00,-0.95,0.22,0.28,0.00,0.06,26.1,531,255,-128,-128,6553.5,412,420,512
05/09/2018 15:35:45.428,65,6.9,-3276.8,-14,0.01,0.03,4.189,98,2416.000,65535.000,255,0.006280,0.015660,0,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.01,0.06,26.1,531,255,-128,-128,6553.5,413,419,512
05/09/2018 15:35:46.428,65,6.9,-3276.8,-14,0.01,0.03,4.189,98,2074.000,65535.000,255,0.006280,0.018140,0,65535,0,65535,0,0,-0.98,-0.96,0.20,0.28,-0.02,0.04,26.1,531,255,-128,-128,6553.5,413,418,512
05/09/2018 15:35:47.428,65,7.2,-3276.8,-14,0.01,0.03,4.189,98,1801.000,65535.000,255,0.006280,0.021060,0,65535,0,65535,0,0,-0.98,-0.96,0.20,0.27,-0.01,0.04,26.1,531,255,-128,-128,6553.5,413,419,512
05/09/2018 15:35:48.428,0,7.2,-3276.8,-14,0.01,0.03,4.189,98,1546.000,65535.000,255,0.000800,0.018520,0,65535,0,65535,0,0,-0.98,-0.95,0.20,0.27,-0.01,0.04,26.1,531,255,-128,-128,6553.5,415,421,514
05/09/2018 15:35:49.428,0,7.5,-3276.8,-14,0.01,0.03,4.189,98,1343.000,65535.000,255,0.000800,0.014120,0,65535,0,65535,0,0,-1.00,-0.96,0.20,0.27,-0.01,0.04,26.1,531,255,-128,-128,6553.5,414,420,512
05/09/2018 15:35:50.428,0,7.5,-3276.8,-15,0.10,1.57,4.189,98,1154.000,65535.000,255,0.000800,0.007800,0,65535,0,65535,0,0,-1.32,-0.89,-0.27,2.13,-0.45,0.97,26.1,531,255,-128,-128,6553.5,412,418,511
05/09/2018 15:35:51.428,0,6.7,-3276.8,34,0.64,1.28,4.187,97,1020.000,65535.000,255,0.000800,0.024100,0,65535,0,65535,0,0,-1.07,0.43,0.38,1.37,-0.74,0.01,26.1,531,255,-128,-128,6553.5,414,418,512
05/09/2018 15:35:52.428,0,6.7,-3276.8,52,0.58,3.93,4.187,97,905.000,65535.000,255,0.000800,0.010400,0,65535,0,65535,0,0,-0.92,4.07,-0.21,1.54,-1.44,0.24,26.1,531,255,-128,-128,6553.5,413,419,512
05/09/2018 15:35:53.428,0,6.4,-3276.8,60,1.02,2.38,4.187,97,818.000,65535.000,255,0.000800,0.026140,0,65535,0,65535,0,0,-1.27,1.20,-0.87,0.96,-2.43,-0.24,26.1,528,255,-128,-128,6553.5,412,417,512
05/09/2018 15:35:54.428,62,6.4,-3276.8,69,0.52,1.07,4.187,97,715.000,65535.000,255,0.000800,0.022980,0,65535,0,65535,0,1,-1.45,0.14,-0.28,0.16,-1.21,-0.72,26.1,528,255,-128,-128,6553.5,414,419,512
05/09/2018 15:35:55.428,77,6.1,-3276.8,80,0.34,0.78,4.187,97,628.000,65535.000,255,0.016144,0.017760,0,65535,0,65535,1,0,-0.06,0.25,-0.20,0.27,-1.43,-0.67,26.1,528,255,-128,-128,6553.5,418,426,520
05/09/2018 15:35:56.428,88,6.1,-3276.8,86,0.19,0.34,4.187,97,543.000,65535.000,255,0.016144,0.011300,0,65535,0,65535,1,1,-0.14,0.14,-0.20,0.24,-1.10,-0.85,26.1,531,255,-128,-128,6553.5,406,409,509
05/09/2018 15:35:57.428,92,5.8,-3276.8,88,0.17,1.19,4.187,97,474.000,65535.000,255,0.011604,0.019040,0,65535,0,65535,0,0,-1.32,0.54,-0.42,0.77,-1.65,-0.66,26.1,531,255,-128,-128,6553.5,413,418,512
05/09/2018 15:35:58.428,94,5.8,-3276.8,88,1.00,2.32,4.187,97,431.000,65535.000,255,0.011604,0.020240,0,65535,0,65535,0,0,-1.72,0.72,-0.48,2.24,-1.16,1.04,26.1,528,255,-128,-128,6553.5,414,420,514
05/09/2018 15:35:59.428,95,5.6,-3276.8,52,0.86,1.20,4.187,97,404.000,65535.000,255,0.011604,0.017800,0,65535,0,65535,0,1,-1.21,-0.62,0.28,0.91,-0.12,0.38,26.1,528,255,-128,-128,6553.5,413,419,512
05/09/2018 15:36:00.428,96,5.6,-3276.8,31,0.51,0.62,4.187,97,373.000,65535.000,255,0.011604,0.015640,0,65535,0,65535,0,2,-1.08,-0.72,0.20,0.42,-0.08,0.36,26.1,528,255,-128,-128,6553.5,413,419,513
05/09/2018 15:36:01.428,97,5.4,-3276.8,-24,0.43,1.26,4.187,97,341.000,65535.000,255,0.011484,0.012700,0,65535,0,65535,0,3,-1.50,-0.03,-0.01,0.68,-0.51,1.39,26.1,528,255,-128,-128,6553.5,414,419,512
05/09/2018 15:36:02.428,97,5.4,-3276.8,-22,0.24,0.34,4.187,97,318.000,65535.000,255,0.011484,0.011840,0,65535,0,65535,1,0,-1.02,-0.80,0.16,0.40,0.20,0.49,26.1,528,255,-128,-128,6553.5,414,419,512
05/09/2018 15:36:03.428,97,5.3,-3276.8,-25,0.11,0.20,4.187,97,293.000,65535.000,255,0.011484,0.007540,0,65535,0,65535,1,1,-0.96,-0.80,0.27,0.50,0.22,0.44,26.1,531,255,-128,-128,6553.5,412,420,496
05/09/2018 15:36:04.428,98,5.3,-3276.8,-25,0.21,0.51,4.187,97,257.000,65535.000,255,0.011484,0.003260,0,65535,0,65535,0,0,-1.14,-0.66,0.10,0.84,-0.34,0.36,26.1,531,255,-128,-128,6553.5,414,420,513
05/09/2018 15:36:05.428,98,5.2,-3276.8,-19,0.31,0.85,4.187,97,234.000,65535.000,255,0.037700,0.006640,0,65535,0,65535,0,0,-1.39,-0.68,-0.43,0.75,-0.06,0.46,26.1,528,255,-128,-128,6553.5,412,419,513
05/09/2018 15:36:06.428,98,5.2,-3276.8,-14,0.26,0.31,4.187,97,270.000,65535.000,255,0.037700,0.006080,0,65535,0,65535,0,1,-1.08,-0.89,-0.12,0.16,0.16,0.37,26.1,528,255,-128,-128,6553.5,413,419,513
