Time,RtoR
07/09/2018 16:36:15.431,277
,739
,21
,3347
,282
,566
,68
,630
,528
,90
,8709
,1712
,243
,110
,292
,357
,183
,484
,334
,295
,325
,251
,549
,1378
,157
,852
,11
,1660
,231
,170
,1578
,642
,482
,323
,534
,231
,122
,284
,1041
,572
,1679
,3130
,3584
,244
,277
,410
,189
,553
,103
,583
,237
,203
,682
,127
,3004
,379
,452
,325
,292
,304
,801
,1919
,444
,236
,234
,389
,278
,394
,424
,237
,484
,169
,349
,86
,248
,357
,93
,410
,125
,1100
,2727
,174
,202
,1235
,279
,792
,279
,2320
,104
,595
,271
,71
,258
,484
,3266
,47
,587
,183
,12552
,85
,6501
,1752
,253
,597
,153
,461
,680
,310
,1415
,595
,594
,591
,586
,583
,575
,1131
,567
,573
,566
,564
,563
,573
,578
,630
,689
,685
,672
,674
,655
,663
,653
,641
,625
,612
,604
,590
,595
,622
,627
,616
,612
,607
,601
,595
,593
,589
,592
,583
,577
,570
,568
,561
,570
,599
,618
,651
,733
,889
,848
,785
,727
,729
,510
,940
,753
,700
,674
,679
,696
,702
,713
,707
,749
,730
,753
,757
,768
,768
,722
,720
,696
,690
,688
,676
,683
,693
,693
,686
,692
,723
,727
,800
,865
,796
,781
,790
,743
,783
,728
,768
,727
,709
,675
,667
,649
,649
,649
,698
,723
,739
,857
,1080
,968
,831
,834
,892
,903
,882
,958
,564
,1232
,884
,860
,806
,846
,1261
,1006
,866
,881
,956
,552
,1178
,1033
,977
,858
,843
,899
,1011
,864
,881
,904
,824
,817
,862
,887
,823
,838
,862
,855
,547
,1060
,827
,810
,773
,827
,1253
,968
,934
,916
,837
,846
,1126
,1121
,886
,852
,799
,842
,880
,884
,1093
,1141
,953
,929
,656
,1220
,877
,945
,1207
,972
,957
,1116
,1166
,949
,923
,973
,950
,886
,950
,1060
,909
,893
,947
,1001
,908
,967
,988
,862
,832
,844
,932
,923
,921
,1038
,1035
,929
,952
,949
,888
,855
,863
,882
,812
,796
,825
,944
,966
,546
,1060
,861
,862
,812
,851
,950
,956
,870
,864
,890
,918
,910
,820
,812
,828
,890
,850
,823
,865
,919
,904
,860
,896
,1014
,969
,888
,894
,924
,885
,871
,907
,963
,942
,882
,809
,835
,902
,855
,833
,808
,781
,750
,738
,717
,767
,865
,809
,797
,803
,796
,838
,811
,785
,802
,825
,795
,806
,790
,815
,885
,813
,874
,946
,934
,850
,870
,881
,921
,642
,1148
,931
,866
,922
,948
,924
,918
,949
,948
,898
,902
,962
,870
,860
,861
,876
,875
,949
,1036
,991
,905
,887
,905
,913
,838
,827
,846
,1021
,1007
,1064
,931
,883
,921
,947
,876
,883
,909
,973
,821
,823
,809
,812
,806
,774
,788
,825
,848
,774
,766
,775
,885
,884
,881
,900
,895
,944
,892
,857
,914
,929
,913
,881
,932
,972
,952
,966
,971
,939
,869
,907
,989
,1044
,878
,916
,966
,867
,837
,776
,1115
,1135
,1073
,962
,896
,807
,778
,759
,738
,839
,1301
,1115
,606
,1138
,939
,911
,862
,866
,892
,907
,843
,832
,857
,938
,947
,835
,553
,1004
,818
,910
,1026
,979
,921
,852
,841
,906
,1112
,1043
,926
,831
,843
,868
,868
,849
,875
,897
,938
,886
,831
,847
,868
,953
,884
,819
,830
,849
,932
,915
,877
,923
,997
,964
,887
,848
,855
,879
,901
,838
,827
,851
,937
,1044
,906
,820
,779
,802
,1042
,1145
,935
,825
,802
,828
,863
,988
,933
,838
,806
,839
,870
,898
,834
,791
,800
,806
,851
,865
,800
,792
,816
,854
,885
,809
,829
,842
,843
,792
,776
,813
,1061
,960
,832
,771
,783
,866
,1102
,932
,920
,1123
,1124
,939
,907
,923
,945
,920
,892
,923
,948
,922
,883
,877
,890
,909
,944
,932
,928
,905
,875
,883
,906
,861
,839
,854
,905
,927
,856
,849
,833
,815
,791
,792
,837
,1127
,997
,850
,856
,900
,957
,913
,840
,847
,871
