Time,RtoR
05/09/2018 12:57:19.426,85
,16928
,10773
,286
,73
,235
,223
,287
,357
,31
,1812
,4253
,613
,622
,2794
,2158
,1021
,3989
,1504
,174
,1098
,6788
,516
,20024
,389
,247
,3493
,501
,82
,248
,329
,158
,406
,225
,304
,88
,841
,121
,378
,160
,359
,146
,433
,259
,117
,257
,415
,368
,488
,482
,1436
,225
,417
,889
,1487
,308
,335
,55
,259
,438
,112
,210
,310
,332
,171
,630
,27
,619
,1294
,332
,112
,163
,447
,343
,211
,3505
,1109
,929
,923
,863
,1281
,553
,81
,440
,128
,180
,267
,340
,206
,316
,222
,301
,119
,445
,246
,214
,48
,448
,119
,1324
,141
,442
,239
,385
,176
,352
,216
,404
,118
,340
,201
,190
,389
,426
,349
,26
,406
,227
,129
,244
,351
,117
,452
,113
,4268
,353
,249
,71
,320
,368
,217
,4344
,333
,393
,126
,2171
,8249
,545
,429
,373
,1532
,720
,212
,265
,1136
,341
,296
,155
,902
,146
,155
,755
,1260
,1886
,583
,1142
,575
,574
,575
,620
,546
,590
,1247
,987
,226
,2926
,1718
,1664
,548
,453
,409
,311
,133
,435
,524
,82
,485
,1741
,609
,537
,573
,622
,590
,550
,757
,419
,609
,623
,630
,1142
,141
,649
,692
,577
,662
,613
,606
,555
,584
,581
,582
,630
,590
,534
,593
,593
,588
,1173
,2320
,1123
,736
,420
,1054
,536
,647
,67
,456
,1579
,515
,560
,560
,571
,576
,580
,582
,605
,604
,609
,613
,1283
,1409
,697
,668
,1303
,672
,669
,1253
,612
,659
,690
,718
,737
,741
,736
,702
,770
,768
,777
,760
,713
,727
,720
,702
,689
,718
,717
,678
,680
,709
,743
,819
,732
,736
,791
,827
,809
,729
,770
,792
,770
,710
,752
,785
,815
,741
,774
,810
,747
,721
,760
,776
,705
,702
,709
,726
,771
,730
,745
,807
,835
,727
,756
,760
,708
,726
,748
,754
,701
,728
,751
,740
,698
,741
,795
,791
,718
,735
,755
,735
,696
,716
,720
,698
,673
,684
,687
,665
,638
,629
,642
,639
,669
,714
,770
,717
,705
,732
,741
,698
,692
,690
,714
,740
,744
,713
,728
,756
,787
,746
,732
,769
,776
,740
,723
,729
,734
,713
,699
,709
,739
,753
,717
,744
,771
,780
,722
,743
,730
,727
,692
,716
,697
,687
,694
,715
,732
,712
,723
,740
,758
,731
,715
,734
,725
,684
,662
,682
,670
,663
,648
,653
,664
,695
,747
,730
,756
,766
,752
,706
,698
,694
,682
,657
,654
,646
,650
,654
,631
,613
,604
,598
,594
,597
,603
,647
,731
,723
,711
,752
,757
,781
,726
,773
,826
,855
,769
,827
,834
,772
,721
,732
,738
,753
,736
,732
,763
,794
,801
,727
,730
,753
,753
,715
,758
,794
,787
,712
,749
,734
,678
,667
,670
,660
,694
,624
,705
,750
,733
,704
,686
,681
,691
,770
,845
,828
,866
,773
,785
,826
,864
,896
,805
,826
,856
,831
,744
,750
,760
,795
,841
,807
,771
,805
,835
,782
,755
,777
,780
,790
,722
,749
,755
,785
,741
,756
,778
,795
,761
,750
,793
,776
,787
,791
,759
,760
,761
,795
,751
,711
,710
,740
,785
,827
,757
,735
,676
,660
,680
,689
,713
,730
,767
,849
,894
,875
,831
,776
,722
,729
,713
,713
,751
,804
,782
,810
,764
,745
,766
,808
,811
,758
,820
,878
,766
,741
,744
,761
,773
,792
,717
,660
,645
,636
,655
,747
,788
,749
,726
,796
,772
,734
,744
,770
,798
,722
,710
,722
,721
,742
,754
,700
,674
,676
,684
,670
,663
,676
,697
,714
,688
,677
,691
,692
,680
,670
,711
,748
,781
,779
,733
,732
,723
,722
,703
,690
,717
,755
,770
,703
,679
,669
,665
,675
,692
,736
,711
,688
,692
,698
,716
,713
,677
,659
,675
,705
,751
,774
,714
,699
,687
,689
,699
,713
,702
,686
,692
,717
,751
,734
,719
,688
,672
,662
,658
,666
,681
,691
,689
,703
,710
,702
,680
,669
,664
,648
,663
,691
,699
,712
,721
,726
,722
,673
,642
,641
,648
,643
,648
,658
,681
,676
,692
,701
,689
,667
,664
,668
,680
,692
,717
,720
,689
,672
,667
,676
,688
,753
,653
,678
,674
,672
,678
,696
,714
,735
,741
,698
,678
,681
,675
,693
,696
,690
,663
,658
,655
,652
,660
,656
,650
,633
,617
,606
,597
,595
,599
,614
,627
,648
,661
,708
,611
,654
,655
,658
,686
,711
,729
,706
,696
,704
,705
,719
,726
,730
,725
,691
,690
,696
,711
,746
,766
,738
,702
,691
,676
,683
,686
,690
,690
,666
,662
,653
,667
,673
,663
,667
,659
,655
,657
,663
,681
,702
,711
,709
,689
,662
,651
,655
,656
,671
,675
,691
,693
,693
,688
,670
,676
,691
,697
,712
,714
,690
,689
,686
,692
,705
,720
,737
,701
,697
,702
,714
,712
,721
,707
,679
,667
,664
,675
,682
,690
,674
,659
,656
,659
,666
,668
,654
,646
,639
,645
,642
,627
,614
,608
,618
,617
,625
,644
,663
,680
,688
,683
,669
,645
,641
,648
,658
,670
,676
,680
,678
,669
,683
,699
,711
,704
,681
,668
,674
,681
,695
,705
,673
,670
,675
,677
,665
,656
,658
,669
,677
,663
,658
,654
,651
,648
,689
,588
,629
,619
,603
,604
,601
,596
,593
,584
,618
,571
,522
,566
,570
,577
,591
,597
,607
,608
,622
,644
,655
,652
,651
,669
,684
,694
,664
,664
,659
,664
,651
,651
,675
,685
,694
,691
,686
,701
,700
,671
,642
,642
,702
,658
,691
,691
,689
,709
,722
,720
,685
,676
,680
,677
,718
,650
,591
,630
,639
,652
,670
,698
,704
,677
,671
,668
,684
,698
,690
,681
,685
,701
,701
,699
,707
,719
,732
,711
,728
,736
,730
,705
,701
,704
,693
,670
,673
,701
,782
,708
,702
,690
,705
,710
,708
,687
,683
,686
,692
,704
,691
,692
,712
,734
,727
,696
,692
,698
,743
,648
,675
,678
,678
,684
,671
,674
,691
,748
,643
,676
,684
,730
,631
,667
,683
,699
,698
,685
,688
,689
,682
,671
,670
,716
,620
,652
,654
,700
,653
,594
,637
,632
,630
,623
,618
,612
,601
,592
,589
,588
,637
,570
,624
,657
,679
,679
,669
,656
,646
,634
,635
,708
,837
,778
,775
,666
,721
,692
,685
,701
,733
,772
,721
,738
,770
,776
,775
,706
,717
,702
,717
,710
,697
,683
,699
,713
,744
,708
,672
,672
,670
,676
,674
,665
,694
,735
,811
,741
,736
,768
,820
,725
,728
,751
,742
,691
,697
,731
,747
,686
,702
,729
,711
,686
,708
,711
,677
,682
,699
,718
,706
,741
,780
,720
,691
,712
,715
,728
,734
,686
,681
,691
,712
,693
,722
,750
,785
,765
,787
,784
,728
,735
,747
,724
,694
,710
,715
,702
,732
,787
,727
,713
,735
,712
,687
,719
,748
,728
,721
,740
,766
,722
,722
,735
,736
,714
,721
,727
,688
,693
,730
,792
,735
,744
,749
,703
,715
,712
,686
,699
,728
,714
,702
,730
,747
,698
,710
,722
,725
,714
,720
,711
,695
,715
,750
,732
,712
,731
,736
,704
,716
,729
,721
,707
,719
,730
,701
,733
,763
,738
,729
,736
,728
,691
,696
,700
,674
,680
,692
,691
,681
,704
,717
,681
,662
,682
,699
,707
,701
,710
,750
,757
,720
,718
,709
,686
,681
,696
,697
,687
,681
,693
,682
,676
,688
,714
,688
,673
,687
,695
,671
,674
,684
,698
,679
,674
,682
,696
,713
,708
,698
,703
,726
,739
,726
,776
,791
,743
,767
,772
,747
,760
,753
,705
,685
,715
,729
,697
,688
,705
,697
,669
,680
,700
,689
,676
,695
,709
,686
,678
,692
,673
,650
,656
,661
,654
,679
,712
,745
,726
,728
,733
,730
,699
,711
,719
,681
,674
,690
,699
,673
,692
,717
,714
,715
,726
,703
,688
,697
,706
,692
,714
,732
,706
,722
,798
,810
,739
,753
,773
,714
,708
,710
,693
,695
,746
,776
,727
,750
,766
,731
,736
,769
,756
,749
,748
,728
,705
,712
,718
,697
,735
,768
,733
,743
,758
,734
,712
,739
,716
,682
,685
,704
,671
,674
,687
,714
,709
,684
,713
,732
,727
,705
,708
,719
,694
,706
,719
,737
,705
,709
,727
,701
,683
,695
,698
,680
,694
,711
,698
,683
,698
,696
,680
,699
,714
,712
,708
,714
,713
,698
,702
,714
,692
,702
,706
,714
,699
,709
,710
,694
,705
,705
,698
,682
,689
,691
,675
,681
,708
,718
,705
,707
,700
,671
,662
,659
,665
,665
,666
,673
,668
,653
,671
,692
,688
,702
,735
,728
,693
,694
,695
,674
,678
,665
,657
,671
,726
,809
,805
,826
,804
,760
,713
,727
,721
,734
,757
,740
,757
,766
,738
,738
,759
,744
,707
,700
,719
,725
,724
,697
,738
,754
,712
,677
,649
,645
,650
,670
,717
,738
,714
,701
,701
,725
,747
,753
,799
,805
,796
,740
,752
,749
,713
,713
,727
,734
,703
,706
,710
,681
,653
,643
,647
,652
,650
,672
,697
,741
,733
,712
,706
,710
,715
,703
,704
,718
,737
,772
,814
,775
,760
,799
,832
,812
,759
,803
,828
,808
,770
,724
,793
,833
,792
,731
,738
,762
,791
,755
,750
,769
,773
,727
,743
,740
,724
,743
,787
,782
,732
,716
,755
,804
,835
,780
,835
,830
,784
,798
,837
,845
,771
,811
,817
,769
,722
,723
,703
,708
,705
,740
,818
,807
,777
,784
,835
,841
,800
,757
,751
,759
,780
,816
,833
,812
,806
,748
,728
,754
,781
,786
,745
,731
,743
,751
,752
,756
,724
,764
,779
,799
,768
,754
,746
,749
,740
,720
,706
,692
,685
,684
,673
,653
,639
,641
,643
,647
,670
,679
,683
,667
,669
,678
,679
,684
,682
,705
,719
,710
,693
,705
,706
,702
,681
,692
,712
,730
,724
,715
,747
,753
,739
,717
,729
,735
,731
,713
,701
,703
,696
,685
,676
,674
,682
,682
,684
,693
,704
,705
,687
,699
,710
,721
,701
,698
,705
,709
,693
,693
,711
,710
,697
,685
,685
,682
,668
,663
,670
,684
,671
,668
,656
,646
,633
,618
,611
,603
,594
,588
,584
,581
,578
,574
,585
,598
,610
,631
,621
,629
,644
,647
,640
,638
,650
,656
,649
,647
,670
,705
,710
,712
,739
,738
,701
,714
,711
,707
,692
,718
,728
,733
,700
,707
,703
,708
,679
,670
,670
,670
,666
,660
,676
,691
,720
,703
,710
,713
,716
,739
,631
,660
,656
,625
,614
,618
,620
,632
,658
,673
,674
,663
,674
,668
,668
,653
,657
,666
,683
,680
,702
,738
,798
,779
,828
,828
,812
,812
,820
,816
,761
,770
,769
,755
,740
,763
,753
,732
,694
,690
,693
,689
,676
,690
,697
,692
,681
,694
,705
,681
,677
,682
,673
,663
,663
,676
,737
,640
,662
,649
,655
,658
,707
,623
,673
,692
,705
,707
,687
,681
,683
,671
,659
,642
,631
,624
,626
,631
,638
,649
,669
,694
,702
,694
,704
,719
,734
,720
,715
,728
,732
,763
,747
,781
,802
,819
,791
,761
,758
,727
,722
,711
,714
,723
,720
,689
,684
,691
,693
,697
,681
,664
,670
,691
,705
,712
,696
,717
,717
,708
,691
,696
,701
,699
,682
,673
,669
,658
,645
,635
,640
,660
,677
,681
