Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/09/2018 12:57:19.426,89,8.1,-3276.8,-77,0.21,0.30,4.187,97,5313.000,65535.000,255,0.053040,0.010360,0,65535,0,65535,1,2,-0.13,-0.04,0.95,1.02,0.16,0.20,24.0,528,255,-128,-128,6553.5,413,419,513
05/09/2018 12:57:20.426,93,8.1,-3276.8,-80,0.12,0.16,4.187,97,4751.000,65535.000,255,0.053040,0.011020,0,65535,0,65535,1,3,-0.13,-0.03,0.95,1.00,0.18,0.20,24.0,528,255,-128,-128,6553.5,414,419,513
05/09/2018 12:57:21.426,94,7.3,-3276.8,-83,0.06,0.09,4.187,97,4186.000,65535.000,255,0.019580,0.007200,0,65535,0,65535,1,4,-0.12,-0.04,0.93,1.01,0.18,0.20,24.0,531,255,-128,-128,6553.5,413,420,513
05/09/2018 12:57:22.426,95,7.3,-3276.8,-84,0.03,0.07,4.187,97,3614.000,65535.000,255,0.019580,0.005120,0,65535,0,65535,0,0,-0.13,-0.03,0.93,1.01,0.18,0.20,24.0,531,255,-128,-128,6553.5,414,422,514
05/09/2018 12:57:23.426,96,6.6,-3276.8,-84,0.02,0.06,4.187,97,3144.000,65535.000,255,0.008280,0.004400,0,65535,0,65535,0,0,-0.12,-0.03,0.95,1.02,0.18,0.19,24.0,531,255,-128,-128,6553.5,413,420,512
05/09/2018 12:57:24.426,96,6.6,-3276.8,-84,0.01,0.06,4.187,97,2699.000,65535.000,255,0.008280,0.003700,0,65535,0,65535,0,0,-0.10,-0.02,0.93,1.01,0.18,0.20,24.0,531,255,-128,-128,6553.5,414,419,513
05/09/2018 12:57:25.426,96,5.9,-3276.8,-86,0.01,0.04,4.187,97,2343.000,65535.000,255,0.004640,0.003380,0,65535,0,65535,0,0,-0.12,-0.03,0.95,1.02,0.16,0.19,24.0,531,255,-128,-128,6553.5,413,420,513
05/09/2018 12:57:26.426,96,5.9,-3276.8,-86,0.01,0.03,4.187,97,2011.000,65535.000,255,0.004640,0.003200,0,65535,0,65535,0,0,-0.10,-0.03,0.95,1.01,0.16,0.19,24.0,531,255,-128,-128,6553.5,413,419,513
05/09/2018 12:57:27.426,96,6.3,-3276.8,-86,0.01,0.03,4.187,97,1746.000,65535.000,255,0.003420,0.003100,0,65535,0,65535,0,0,-0.12,-0.02,0.93,1.01,0.16,0.19,24.0,531,255,-128,-128,6553.5,413,420,512
05/09/2018 12:57:28.426,0,6.3,-3276.8,-86,0.01,0.03,4.187,97,1499.000,65535.000,255,0.000800,0.003100,0,65535,0,65535,0,0,-0.12,-0.03,0.95,1.01,0.18,0.20,24.0,531,255,-128,-128,6553.5,413,420,512
