Frame#,Time,Timestamp,Perspiration
0,0,Tue Sep 04 14:47:27.215 2018,0.003987663
1,0.1346395,Tue Sep 04 14:47:27.350 2018,0.002890827
2,0.2363678,Tue Sep 04 14:47:27.452 2018,0.002901766
3,0.3181542,Tue Sep 04 14:47:27.534 2018,0.003281777
4,0.5226026,Tue Sep 04 14:47:27.738 2018,0.003691344
5,0.7549812,Tue Sep 04 14:47:27.970 2018,0.003524671
6,0.9085702,Tue Sep 04 14:47:28.124 2018,0.002817447
7,1.126988,Tue Sep 04 14:47:28.342 2018,0.002944514
8,1.368341,Tue Sep 04 14:47:28.584 2018,0.00257389
9,1.512954,Tue Sep 04 14:47:28.728 2018,0.002578524
10,1.735359,Tue Sep 04 14:47:28.951 2018,0.003252425
11,1.825132,Tue Sep 04 14:47:29.041 2018,0.004391567
12,1.950783,Tue Sep 04 14:47:29.166 2018,0.003299147
13,2.034559,Tue Sep 04 14:47:29.250 2018,0.00331816
14,2.148255,Tue Sep 04 14:47:29.364 2018,0.003214695
15,2.235023,Tue Sep 04 14:47:29.450 2018,0.003774352
16,2.330767,Tue Sep 04 14:47:29.546 2018,0.002590479
17,2.481364,Tue Sep 04 14:47:29.697 2018,0.002862393
19,2.56514,Tue Sep 04 14:47:29.781 2018,0.002936308
20,2.67385,Tue Sep 04 14:47:29.889 2018,0.003733345
21,2.81946,Tue Sep 04 14:47:30.035 2018,0.003733345
22,2.898249,Tue Sep 04 14:47:30.114 2018,0.003381827
23,2.98003,Tue Sep 04 14:47:30.195 2018,0.003022214
24,3.049843,Tue Sep 04 14:47:30.265 2018,0.002983012
25,3.12265,Tue Sep 04 14:47:30.338 2018,0.002615364
26,3.20144,Tue Sep 04 14:47:30.417 2018,0.00204034
27,3.28921,Tue Sep 04 14:47:30.505 2018,0.002836362
28,3.365998,Tue Sep 04 14:47:30.581 2018,0.002888826
29,3.438804,Tue Sep 04 14:47:30.654 2018,0.002445917
30,3.507619,Tue Sep 04 14:47:30.723 2018,0.002655603
31,3.580425,Tue Sep 04 14:47:30.796 2018,0.002758041
32,3.654227,Tue Sep 04 14:47:30.870 2018,0.002838676
33,3.741993,Tue Sep 04 14:47:30.957 2018,0.003466622
34,3.859678,Tue Sep 04 14:47:31.075 2018,0.003516811
35,3.940462,Tue Sep 04 14:47:31.156 2018,0.003056128
36,4.034212,Tue Sep 04 14:47:31.250 2018,0.002964153
37,4.166856,Tue Sep 04 14:47:31.382 2018,0.003184681
38,4.23268,Tue Sep 04 14:47:31.448 2018,0.003039976
39,4.369316,Tue Sep 04 14:47:31.585 2018,0.002967242
40,4.452095,Tue Sep 04 14:47:31.668 2018,0.003083578
41,4.544846,Tue Sep 04 14:47:31.760 2018,0.003487928
42,4.623635,Tue Sep 04 14:47:31.839 2018,0.003274762
43,4.701427,Tue Sep 04 14:47:31.917 2018,0.003286021
44,4.778222,Tue Sep 04 14:47:31.994 2018,0.003063788
45,4.847038,Tue Sep 04 14:47:32.062 2018,0.003448891
46,4.968712,Tue Sep 04 14:47:32.184 2018,0.003261477
47,5.043513,Tue Sep 04 14:47:32.259 2018,0.003473444
48,5.126291,Tue Sep 04 14:47:32.342 2018,0.002783953
49,5.189123,Tue Sep 04 14:47:32.405 2018,0.003607433
50,5.265918,Tue Sep 04 14:47:32.481 2018,0.00291758
51,5.348695,Tue Sep 04 14:47:32.564 2018,0.002826626
52,5.609997,Tue Sep 04 14:47:32.825 2018,0.003052852
53,5.690782,Tue Sep 04 14:47:32.906 2018,0.002790197
54,5.759597,Tue Sep 04 14:47:32.975 2018,0.002790189
55,5.841384,Tue Sep 04 14:47:33.057 2018,0.003379547
56,5.911191,Tue Sep 04 14:47:33.127 2018,0.002611259
57,5.982002,Tue Sep 04 14:47:33.197 2018,0.003391908
58,6.067773,Tue Sep 04 14:47:33.283 2018,0.003215931
59,6.136589,Tue Sep 04 14:47:33.352 2018,0.003217257
60,6.212387,Tue Sep 04 14:47:33.428 2018,0.003172518
61,6.286188,Tue Sep 04 14:47:33.502 2018,0.002695377
62,6.354007,Tue Sep 04 14:47:33.569 2018,0.00237133
63,6.430801,Tue Sep 04 14:47:33.646 2018,0.002678651
64,6.505602,Tue Sep 04 14:47:33.721 2018,0.002873835
65,6.580402,Tue Sep 04 14:47:33.796 2018,0.005074652
66,6.658194,Tue Sep 04 14:47:33.874 2018,0.003398382
67,6.731011,Tue Sep 04 14:47:33.946 2018,0.003614848
68,6.812781,Tue Sep 04 14:47:34.028 2018,0.00346666
69,6.894562,Tue Sep 04 14:47:34.110 2018,0.002880017
70,6.976343,Tue Sep 04 14:47:34.192 2018,0.003199958
71,7.055132,Tue Sep 04 14:47:34.271 2018,0.003081082
72,7.12694,Tue Sep 04 14:47:34.342 2018,0.003161625
73,7.208722,Tue Sep 04 14:47:34.424 2018,0.00350913
74,7.287511,Tue Sep 04 14:47:34.503 2018,0.003496302
75,7.363308,Tue Sep 04 14:47:34.579 2018,0.003230239
76,7.423148,Tue Sep 04 14:47:34.639 2018,0.002512326
77,7.541831,Tue Sep 04 14:47:34.757 2018,0.002223176
78,7.614637,Tue Sep 04 14:47:34.830 2018,0.002377156
79,7.688439,Tue Sep 04 14:47:34.904 2018,0.002808889
