Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
26/07/2018 13:33:36.407,65,6553.5,-3276.8,-51,0.16,0.24,4.122,87,0.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,0,0,-0.63,-0.54,0.72,0.85,0.07,0.20,28.3,539,255,-128,-128,6553.5,413,418,496
26/07/2018 13:33:37.407,65,6553.5,-3276.8,-48,0.27,0.36,4.117,86,0.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,0,0,-0.77,-0.56,0.61,0.83,-0.27,0.06,28.3,539,255,-128,-128,6553.5,419,429,497
26/07/2018 13:33:38.407,65,6553.5,-3276.8,-59,0.39,0.75,4.117,86,0.000,65535.000,255,0.000480,0.000060,0,65535,0,65535,0,0,-0.80,0.21,0.62,1.21,-0.19,0.40,28.3,539,255,-128,-128,6553.5,413,418,495
26/07/2018 13:33:39.407,65,6553.5,-3276.8,-68,0.26,0.50,4.117,86,0.000,65535.000,255,0.000480,0.000040,0,65535,0,65535,0,0,-0.32,-0.01,0.89,1.03,0.18,0.39,28.3,539,255,-128,-128,6553.5,413,418,495
26/07/2018 13:33:40.407,65,6553.5,-3276.8,-71,0.09,0.14,4.117,86,0.000,65535.000,255,0.000080,0.000040,0,65535,0,65535,0,0,-0.33,-0.21,0.91,1.02,0.18,0.22,28.3,539,255,-128,-128,6553.5,414,418,496
26/07/2018 13:33:41.407,65,6553.5,-3276.8,-75,0.08,0.10,4.117,86,0.000,65535.000,255,0.000080,0.000040,0,65535,0,65535,0,0,-0.28,-0.16,0.93,1.02,0.19,0.26,28.3,539,255,-128,-128,6553.5,415,418,504
26/07/2018 13:33:42.407,65,6553.5,-3276.8,-77,0.06,0.09,4.117,86,0.000,65535.000,255,0.000080,0.000040,0,65535,0,65535,0,0,-0.19,-0.16,0.93,1.03,0.19,0.25,28.3,539,255,-128,-128,6553.5,414,418,495
26/07/2018 13:33:43.407,0,6553.5,-3276.8,-78,0.03,0.06,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.20,-0.16,0.93,1.03,0.19,0.24,28.3,539,255,-128,-128,6553.5,414,418,496
26/07/2018 13:33:44.407,0,6553.5,-3276.8,-79,0.01,0.03,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.21,-0.16,0.93,1.02,0.19,0.22,28.3,539,255,-128,-128,6553.5,414,418,495
26/07/2018 13:33:45.407,0,6553.5,-3276.8,-79,0.01,0.03,4.117,86,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.20,-0.18,0.93,1.02,0.19,0.22,28.3,539,255,-128,-128,6553.5,413,418,496
