Time,Timestamp,X,Y,Type
5.499,Mon Aug 06 11:05:57.218 2018,1131,475, 0
5.506,Mon Aug 06 11:05:57.225 2018,1131,475, 0
5.514,Mon Aug 06 11:05:57.233 2018,1131,474, 0
5.522,Mon Aug 06 11:05:57.241 2018,1131,473, 0
5.69,Mon Aug 06 11:05:57.409 2018,1131,473, 0
5.698,Mon Aug 06 11:05:57.417 2018,1128,472, 0
5.706,Mon Aug 06 11:05:57.425 2018,1122,471, 0
5.714,Mon Aug 06 11:05:57.433 2018,1111,470, 0
5.722,Mon Aug 06 11:05:57.441 2018,1097,466, 0
5.73,Mon Aug 06 11:05:57.449 2018,1079,463, 0
5.738,Mon Aug 06 11:05:57.457 2018,1063,460, 0
5.746,Mon Aug 06 11:05:57.465 2018,1046,457, 0
5.754,Mon Aug 06 11:05:57.473 2018,1032,453, 0
5.762,Mon Aug 06 11:05:57.481 2018,1020,452, 0
5.77,Mon Aug 06 11:05:57.489 2018,1011,451, 0
5.778,Mon Aug 06 11:05:57.497 2018,1007,449, 0
5.89,Mon Aug 06 11:05:57.609 2018,1005,448, 0
5.906,Mon Aug 06 11:05:57.625 2018,1004,447, 0
5.914,Mon Aug 06 11:05:57.633 2018,1003,447, 0
5.922,Mon Aug 06 11:05:57.641 2018,1003,446, 0
5.93,Mon Aug 06 11:05:57.649 2018,1003,445, 0
5.938,Mon Aug 06 11:05:57.657 2018,1002,444, 0
5.946,Mon Aug 06 11:05:57.665 2018,1002,441, 0
5.954,Mon Aug 06 11:05:57.673 2018,1001,437, 0
5.962,Mon Aug 06 11:05:57.681 2018,1001,428, 0
5.97,Mon Aug 06 11:05:57.689 2018,1001,418, 0
5.978,Mon Aug 06 11:05:57.697 2018,1002,402, 0
5.986,Mon Aug 06 11:05:57.705 2018,1003,384, 0
5.994,Mon Aug 06 11:05:57.713 2018,1007,364, 0
6.002,Mon Aug 06 11:05:57.721 2018,1010,344, 0
6.01,Mon Aug 06 11:05:57.729 2018,1012,319, 0
6.018,Mon Aug 06 11:05:57.737 2018,1013,293, 0
6.026,Mon Aug 06 11:05:57.745 2018,1016,260, 0
6.034,Mon Aug 06 11:05:57.753 2018,1016,215, 0
6.042,Mon Aug 06 11:05:57.761 2018,1012,172, 0
6.05,Mon Aug 06 11:05:57.769 2018,1007,133, 0
6.058,Mon Aug 06 11:05:57.777 2018,1000,94, 0
6.066,Mon Aug 06 11:05:57.785 2018,993,55, 0
6.074,Mon Aug 06 11:05:57.793 2018,987,23, 0
6.082,Mon Aug 06 11:05:57.801 2018,979,-6, 0
6.09,Mon Aug 06 11:05:57.809 2018,971,-25, 0
6.098,Mon Aug 06 11:05:57.817 2018,961,-26, 0
6.106,Mon Aug 06 11:05:57.825 2018,953,-16, 0
6.114,Mon Aug 06 11:05:57.833 2018,945,-13, 0
6.122,Mon Aug 06 11:05:57.841 2018,939,-7, 0
6.13,Mon Aug 06 11:05:57.849 2018,936,-4, 0
6.162,Mon Aug 06 11:05:57.881 2018,934,-2, 0
6.17,Mon Aug 06 11:05:57.889 2018,933,0, 0
6.178,Mon Aug 06 11:05:57.897 2018,932,0, 0
6.186,Mon Aug 06 11:05:57.905 2018,931,0, 0
6.194,Mon Aug 06 11:05:57.913 2018,930,1, 0
6.202,Mon Aug 06 11:05:57.921 2018,929,3, 0
6.21,Mon Aug 06 11:05:57.929 2018,928,4, 0
6.218,Mon Aug 06 11:05:57.937 2018,927,5, 0
6.226,Mon Aug 06 11:05:57.945 2018,927,7, 0
6.234,Mon Aug 06 11:05:57.953 2018,927,8, 0
6.242,Mon Aug 06 11:05:57.961 2018,926,10, 0
6.25,Mon Aug 06 11:05:57.969 2018,926,13, 0
6.258,Mon Aug 06 11:05:57.977 2018,926,16, 0
6.266,Mon Aug 06 11:05:57.985 2018,927,20, 0
6.274,Mon Aug 06 11:05:57.993 2018,928,24, 0
6.282,Mon Aug 06 11:05:58.001 2018,929,31, 0
6.29,Mon Aug 06 11:05:58.009 2018,930,36, 0
6.298,Mon Aug 06 11:05:58.017 2018,933,42, 0
6.306,Mon Aug 06 11:05:58.025 2018,934,49, 0
6.314,Mon Aug 06 11:05:58.033 2018,935,55, 0
6.322,Mon Aug 06 11:05:58.041 2018,938,60, 0
6.33,Mon Aug 06 11:05:58.049 2018,939,65, 0
6.338,Mon Aug 06 11:05:58.057 2018,940,71, 0
6.346,Mon Aug 06 11:05:58.065 2018,940,78, 0
6.354,Mon Aug 06 11:05:58.073 2018,940,86, 0
6.362,Mon Aug 06 11:05:58.081 2018,940,98, 0
6.37,Mon Aug 06 11:05:58.089 2018,940,110, 0
