Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
29/06/2018 13:06:30.442,65,8.1,-3276.8,-82,0.18,0.48,4.182,97,5918.000,65535.000,255,0.000000,0.001360,0,65535,0,65535,1,2,-0.59,0.07,0.59,1.06,0.21,0.56,18.9,528,255,-128,-128,6553.5,413,420,514
29/06/2018 13:06:31.442,65,8.1,-3276.8,-81,0.16,0.36,4.182,97,5243.000,65535.000,255,0.000000,0.001820,0,65535,0,65535,0,0,-0.26,-0.03,0.73,1.15,0.22,0.69,18.9,531,255,-128,-128,6553.5,413,421,513
29/06/2018 13:06:32.442,65,7.3,-3276.8,-81,0.09,0.20,4.182,97,4609.000,65535.000,255,0.008040,0.004040,0,65535,0,65535,0,0,-0.19,-0.04,0.84,1.04,0.20,0.40,18.9,531,255,-128,-128,6553.5,413,421,513
29/06/2018 13:06:33.442,65,7.3,-3276.8,-80,0.15,0.63,4.182,97,3975.000,65535.000,255,0.008040,0.012080,0,65535,0,65535,0,0,-0.36,0.08,0.45,1.12,-0.33,0.56,18.9,531,255,-128,-128,6553.5,414,421,513
29/06/2018 13:06:34.442,65,7.6,-3276.8,-86,0.41,1.04,4.182,97,3465.000,65535.000,255,0.008040,0.013040,0,65535,0,65535,0,0,-0.49,0.56,-0.03,1.86,-0.20,1.15,18.9,528,255,-128,-128,6553.5,415,423,514
29/06/2018 13:06:35.442,70,7.6,-3276.8,-88,0.14,0.37,4.182,97,3003.000,65535.000,255,0.008040,0.009180,0,65535,0,65535,0,1,-0.09,0.15,0.78,1.15,0.02,0.53,18.9,531,255,-128,-128,6553.5,414,421,513
29/06/2018 13:06:36.442,76,7.8,-3276.8,-89,0.06,0.08,4.182,97,2620.000,65535.000,255,0.008040,0.004900,0,65535,0,65535,0,2,-0.02,0.01,0.95,1.01,0.18,0.21,18.9,528,255,-128,-128,6553.5,405,415,504
29/06/2018 13:06:37.442,78,7.8,-3276.8,-89,0.03,0.08,4.182,97,2255.000,65535.000,255,0.008040,0.002620,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.03,0.18,0.37,18.9,531,255,-128,-128,6553.5,412,421,513
29/06/2018 13:06:38.442,79,8.0,-3276.8,-89,0.01,0.03,4.182,97,1960.000,65535.000,255,0.001140,0.001660,0,65535,0,65535,0,0,-0.02,0.03,0.95,1.02,0.18,0.21,18.9,531,255,-128,-128,6553.5,414,421,514
29/06/2018 13:06:39.442,80,8.0,-3276.8,-89,0.01,0.03,4.182,97,1684.000,65535.000,255,0.001140,0.001240,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.01,0.18,0.20,18.9,531,255,-128,-128,6553.5,414,422,513
29/06/2018 13:06:40.442,80,8.2,-3276.8,-89,0.01,0.03,4.182,97,1463.000,65535.000,255,0.001140,0.001040,0,65535,0,65535,0,0,-0.01,0.02,0.95,1.02,0.18,0.21,18.9,531,255,-128,-128,6553.5,413,422,513
29/06/2018 13:06:41.442,80,8.2,-3276.8,-89,0.01,0.02,4.182,97,1257.000,65535.000,255,0.001140,0.001000,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.02,0.16,0.20,19.0,531,255,-128,-128,6553.5,413,420,514
