Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/07/2018 13:09:46.414,65,8.1,-3276.8,69,0.26,0.56,4.181,96,5387.000,65535.000,255,0.000000,0.000840,0,65535,0,65535,1,2,-0.56,-0.20,0.15,1.30,-0.67,-0.14,20.0,528,255,-128,-128,6553.5,413,421,514
18/07/2018 13:09:47.414,65,8.1,-3276.8,67,0.26,0.67,4.181,96,4835.000,65535.000,255,0.000000,0.000800,0,65535,0,65535,1,3,-0.56,-0.24,0.21,1.48,-0.61,-0.13,20.0,528,255,-128,-128,6553.5,413,420,513
18/07/2018 13:09:48.414,65,7.3,-3276.8,70,0.22,0.46,4.181,96,4266.000,65535.000,255,0.004300,0.002120,0,65535,0,65535,1,4,-0.45,-0.08,0.56,1.25,-0.59,0.01,20.0,528,255,-128,-128,6553.5,412,430,522
18/07/2018 13:09:49.414,60,7.3,-3276.8,71,0.32,1.07,4.181,96,3689.000,65535.000,255,0.004300,0.001700,0,65535,0,65535,1,5,-0.55,0.04,0.43,1.28,-0.73,0.80,20.0,528,255,-128,-128,6553.5,413,421,513
18/07/2018 13:09:50.414,63,6.6,-3276.8,69,0.34,1.04,4.181,96,3209.000,65535.000,255,0.004300,0.001840,0,65535,0,65535,1,6,-0.63,0.01,0.57,1.30,-0.78,0.73,20.0,528,255,-128,-128,6553.5,413,420,514
18/07/2018 13:09:51.414,70,6.6,-3276.8,72,0.28,1.39,4.181,96,2757.000,65535.000,255,0.004300,0.001580,0,65535,0,65535,1,7,-0.55,0.21,-0.60,1.91,-0.74,0.18,20.0,528,255,-128,-128,6553.5,413,420,513
18/07/2018 13:09:52.414,77,6.9,-3276.8,76,0.36,1.03,4.181,96,2399.000,65535.000,255,0.004300,0.001600,0,65535,0,65535,1,8,-0.56,0.44,0.36,1.55,-1.14,0.72,20.0,528,255,-128,-128,6553.5,415,421,513
18/07/2018 13:09:53.414,80,6.9,-3276.8,78,0.39,0.65,4.181,96,2067.000,65535.000,255,0.004300,0.001680,0,65535,0,65535,1,9,-0.53,0.21,0.48,1.31,-0.78,0.15,20.0,528,255,-128,-128,6553.5,403,404,508
18/07/2018 13:09:54.414,81,7.2,-3276.8,79,0.28,0.61,4.181,96,1797.000,65535.000,255,0.004300,0.001420,0,65535,0,65535,1,10,-0.61,0.27,0.53,1.03,-0.75,0.08,20.0,528,255,-128,-128,6553.5,414,421,513
18/07/2018 13:09:55.414,81,7.2,-3276.8,78,0.12,0.40,4.181,96,1551.000,65535.000,255,0.004300,0.001100,0,65535,0,65535,1,11,-0.37,-0.20,0.65,1.21,-0.61,-0.09,20.0,528,255,-128,-128,6553.5,414,422,513
18/07/2018 13:09:56.414,81,7.5,-3276.8,77,0.17,0.39,4.180,96,1350.000,65535.000,255,0.004080,0.000980,0,65535,0,65535,1,12,-0.32,-0.19,0.66,1.16,-0.60,0.00,20.0,528,255,-128,-128,6553.5,414,421,513
18/07/2018 13:09:57.414,82,7.5,-3276.8,77,0.34,1.13,4.179,96,1164.000,65535.000,255,0.004080,0.000960,0,65535,0,65535,1,13,-0.46,-0.01,0.45,1.66,-0.79,0.62,20.0,528,255,-128,-128,6553.5,413,420,514
18/07/2018 13:09:58.414,83,7.7,-3276.8,79,0.39,0.74,4.178,96,1014.000,65535.000,255,0.004080,0.001120,0,65535,0,65535,1,14,-0.38,0.09,0.40,1.33,-0.95,0.18,20.0,528,255,-128,-128,6553.5,424,431,523
18/07/2018 13:09:59.414,84,7.7,-3276.8,79,0.20,0.51,4.178,96,872.000,65535.000,255,0.004080,0.000900,2,65535,0,65535,1,15,-0.27,-0.14,0.71,1.24,-0.55,-0.02,20.0,528,255,-128,-128,6553.5,407,409,492
18/07/2018 13:10:00.414,84,7.9,-3276.8,79,0.26,0.78,4.178,96,758.000,65535.000,255,0.004080,0.001260,1,65535,0,65535,1,16,-0.56,0.15,0.44,1.27,-0.77,0.22,20.0,528,255,-128,-128,6553.5,413,420,513
18/07/2018 13:10:01.414,85,7.9,-3276.8,76,0.29,0.80,4.178,96,651.000,65535.000,255,0.004080,0.003020,1,65535,0,65535,1,17,-0.79,0.14,0.20,1.16,-0.77,0.06,20.0,528,255,-128,-128,6553.5,413,421,513
18/07/2018 13:10:02.414,85,8.2,-3276.8,72,0.13,0.53,4.178,96,568.000,65535.000,255,0.004080,0.002240,1,65535,0,65535,1,18,-0.45,0.10,0.54,1.36,-0.55,-0.19,20.0,528,255,-128,-128,6553.5,413,421,513
18/07/2018 13:10:03.414,85,8.2,-3276.8,87,0.55,1.07,4.178,96,497.000,65535.000,255,0.004080,0.002380,1,65535,0,65535,1,19,-0.62,0.69,0.28,1.31,-0.83,0.42,20.0,528,255,-128,-128,6553.5,414,421,514
18/07/2018 13:10:04.414,86,8.5,-3276.8,92,0.23,0.42,4.178,96,460.000,65535.000,255,0.004080,0.001820,1,65535,0,65535,1,20,-0.14,0.31,0.73,1.26,-0.40,-0.10,20.0,528,255,-128,-128,6553.5,413,421,514
18/07/2018 13:10:05.414,86,8.5,-3276.8,96,0.11,0.14,4.178,96,407.000,65535.000,255,0.004080,0.001180,1,65535,0,65535,1,21,0.13,0.20,0.89,1.00,-0.37,-0.21,20.0,528,255,-128,-128,6553.5,414,421,512
18/07/2018 13:10:06.414,86,8.7,-3276.8,97,0.05,0.14,4.178,96,354.000,65535.000,255,0.001520,0.000800,1,65535,0,65535,1,22,0.07,0.18,0.91,1.07,-0.37,-0.22,20.0,531,255,-128,-128,6553.5,413,420,513
18/07/2018 13:10:07.414,86,8.7,-3276.8,95,0.16,0.48,4.178,96,306.000,65535.000,255,0.001520,0.001300,1,65535,0,65535,0,0,-0.19,0.16,0.65,1.06,-0.67,-0.19,20.0,531,255,-128,-128,6553.5,414,420,514
18/07/2018 13:10:08.414,86,8.9,-3276.8,93,0.18,0.43,4.178,96,276.000,65535.000,255,0.001520,0.001920,1,65535,0,65535,0,0,-0.19,0.18,0.61,1.06,-0.74,-0.32,20.0,531,255,-128,-128,6553.5,413,421,514
18/07/2018 13:10:09.414,86,8.9,-3276.8,90,0.19,0.26,4.178,96,241.000,65535.000,255,0.001520,0.001300,1,65535,0,65535,0,0,-0.18,0.16,0.66,1.00,-0.62,-0.38,20.2,531,255,-128,-128,6553.5,415,420,514
18/07/2018 13:10:10.414,86,9.2,-3276.8,92,0.11,0.18,4.177,96,212.000,65535.000,255,0.001520,0.001440,1,65535,0,65535,0,0,-0.02,0.18,0.77,1.01,-0.57,-0.37,20.2,531,255,-128,-128,6553.5,422,430,521
18/07/2018 13:10:11.414,86,9.2,-3276.8,92,0.08,0.16,4.176,96,186.000,65535.000,255,0.001520,0.001300,1,65535,0,65535,1,0,-0.04,0.13,0.69,0.97,-0.63,-0.46,20.2,528,255,-128,-128,6553.5,414,421,514
18/07/2018 13:10:12.414,86,9.5,-3276.8,91,0.07,0.42,4.176,96,162.000,65535.000,255,0.001520,0.001140,1,65535,0,65535,1,1,-0.07,0.21,0.69,1.13,-0.60,-0.22,20.2,531,255,-128,-128,6553.5,414,421,514
18/07/2018 13:10:13.414,86,9.5,-3276.8,94,0.29,0.69,4.176,96,142.000,65535.000,255,0.001520,0.001420,1,65535,0,65535,0,0,0.03,0.73,0.77,1.10,-0.32,0.03,20.2,531,255,-128,-128,6553.5,414,421,513
18/07/2018 13:10:14.414,86,8.5,-3276.8,102,0.45,0.97,4.176,96,130.000,65535.000,255,0.001520,0.002040,1,65535,0,65535,0,0,-0.02,0.77,0.30,1.18,-0.16,0.80,20.2,531,255,-128,-128,6553.5,415,423,515
18/07/2018 13:10:15.414,86,8.5,-3276.8,-112,0.78,0.87,4.176,96,163.000,65535.000,255,0.001520,0.002140,1,65535,0,65535,0,0,0.01,0.59,0.02,1.31,-0.03,0.96,20.2,531,255,-128,-128,6553.5,414,421,514
18/07/2018 13:10:16.414,86,8.0,-3276.8,-108,0.46,0.75,4.176,96,184.000,65535.000,255,0.001520,0.003300,1,65535,0,65535,0,0,-0.38,0.61,0.37,1.55,-0.54,0.13,20.2,531,255,-128,-128,6553.5,413,420,513
18/07/2018 13:10:17.414,86,8.0,-3276.8,98,0.41,0.75,4.176,96,198.000,65535.000,255,0.001520,0.003240,1,65535,0,65535,0,1,-0.38,0.61,0.37,1.55,-0.54,0.13,20.2,528,255,-128,-128,6553.5,414,420,514
18/07/2018 13:10:18.414,87,7.5,-3276.8,88,0.42,0.81,4.176,96,192.000,65535.000,255,0.001520,0.003320,1,65535,0,65535,0,2,-0.38,0.27,0.60,1.12,-0.89,-0.16,20.2,528,255,-128,-128,6553.5,413,421,514
18/07/2018 13:10:19.414,88,7.5,-3276.8,79,0.26,0.56,4.176,96,170.000,65535.000,255,0.001520,0.003240,5,65535,0,65535,0,3,-0.42,0.07,0.59,1.14,-0.68,-0.21,20.2,528,255,-128,-128,6553.5,414,421,513
18/07/2018 13:10:20.414,90,7.1,-3276.8,72,0.45,0.68,4.176,96,156.000,65535.000,255,0.001520,0.004680,7,65535,0,65535,0,0,-0.68,-0.07,0.34,0.96,-0.72,-0.21,20.2,531,255,-128,-128,6553.5,414,420,512
18/07/2018 13:10:21.414,91,7.1,-3276.8,-75,0.54,1.12,4.176,96,207.000,65535.000,255,0.001520,0.003680,10,65535,0,65535,0,0,-0.65,0.27,0.30,1.60,-0.50,0.55,20.2,531,255,-128,-128,6553.5,422,424,511
18/07/2018 13:10:22.414,92,6.8,-3276.8,-62,0.38,0.63,4.176,96,197.000,65535.000,255,0.001520,0.002300,11,65535,0,65535,0,0,-0.72,0.08,0.48,1.28,0.10,0.55,20.4,531,255,-128,-128,6553.5,413,421,514
18/07/2018 13:10:23.414,92,6.8,-3276.8,62,0.29,0.56,4.176,96,185.000,65535.000,255,0.001520,0.002700,13,65535,0,65535,0,0,-0.93,-0.20,0.45,1.03,-0.15,0.18,20.4,531,255,-128,-128,6553.5,414,420,513
18/07/2018 13:10:24.414,92,6.6,-3276.8,69,0.33,0.44,4.176,96,204.000,65535.000,255,0.001520,0.003240,14,65535,0,65535,0,0,-0.75,-0.13,0.63,1.02,-0.46,-0.13,20.4,531,255,-128,-128,6553.5,414,421,514
18/07/2018 13:10:25.414,92,6.6,-3276.8,83,0.38,0.65,4.176,96,262.000,65535.000,255,0.001520,0.003080,16,65535,0,65535,0,0,-0.57,0.28,0.74,1.15,-0.34,0.24,20.4,531,255,-128,-128,6553.5,413,420,513
18/07/2018 13:10:26.414,92,6.4,-3276.8,88,0.32,1.24,4.176,96,250.000,65535.000,255,0.001520,0.004640,17,65535,0,65535,0,0,0.02,1.22,-0.33,1.12,-0.38,0.24,20.4,531,255,-128,-128,6553.5,414,420,514
18/07/2018 13:10:27.414,92,6.4,-3276.8,82,0.29,0.61,4.176,96,233.000,65535.000,255,0.001520,0.005960,18,65535,0,65535,0,0,-0.48,0.15,0.61,1.24,-0.80,-0.06,20.4,531,255,-128,-128,6553.5,413,421,514
18/07/2018 13:10:28.414,92,6.3,-3276.8,76,0.26,0.51,4.176,96,211.000,65535.000,255,0.001520,0.004000,18,65535,0,65535,0,0,-0.57,0.72,0.71,1.18,-0.53,0.40,20.4,531,255,-128,-128,6553.5,414,420,513
18/07/2018 13:10:29.414,92,6.3,-3276.8,-73,0.16,0.42,4.176,96,192.000,65535.000,255,0.001520,0.002240,19,65535,0,65535,0,0,-0.56,-0.18,0.78,1.36,-0.12,0.33,20.4,531,255,-128,-128,6553.5,413,421,513
18/07/2018 13:10:30.414,0,6.2,-3276.8,-69,0.11,0.25,4.176,96,176.000,65535.000,255,0.000800,0.001480,20,65535,0,65535,0,0,-0.46,-0.32,0.78,1.03,-0.02,0.19,20.4,531,255,-128,-128,6553.5,413,421,513
18/07/2018 13:10:31.414,0,6.2,-3276.8,-47,0.63,1.75,4.176,96,163.000,65535.000,255,0.000800,0.006720,17,65535,0,65535,0,0,-1.68,-0.31,-0.54,1.01,-0.15,0.84,20.4,531,255,-128,-128,6553.5,418,429,527
18/07/2018 13:10:32.414,0,6.2,-3276.8,-57,0.41,0.95,4.176,96,152.000,65535.000,255,0.000800,0.012780,15,65535,0,65535,0,0,-1.18,0.20,-0.09,1.18,-0.18,0.33,20.4,531,255,-128,-128,6553.5,411,417,508
18/07/2018 13:10:33.414,0,6.2,-3276.8,-53,0.69,1.21,4.176,96,166.000,65535.000,255,0.000800,0.009080,13,65535,0,65535,0,0,-0.80,-0.01,0.06,1.28,-0.71,1.39,20.4,531,255,-128,-128,6553.5,413,420,513
18/07/2018 13:10:34.414,0,6.2,-3276.8,-55,0.26,0.80,4.176,96,153.000,65535.000,255,0.000800,0.007460,12,65535,0,65535,0,0,-0.61,-0.39,0.00,0.50,0.72,0.93,20.6,528,255,-128,-128,6553.5,414,420,512
18/07/2018 13:10:35.414,62,6.2,-3276.8,-51,0.31,0.44,4.176,96,150.000,65535.000,255,0.000800,0.006180,10,65535,0,65535,0,0,-0.77,-0.38,0.15,0.56,0.59,0.91,20.6,531,255,-128,-128,6553.5,413,421,514
18/07/2018 13:10:36.414,64,6.2,-3276.8,-51,0.41,0.95,4.176,96,136.000,65535.000,255,0.026860,0.008760,9,65535,0,65535,0,0,-1.16,0.27,0.10,1.13,0.15,1.03,20.6,531,255,-128,-128,6553.5,413,421,514
18/07/2018 13:10:37.414,64,6.2,-3276.8,-43,0.28,0.90,4.176,96,125.000,65535.000,255,0.026860,0.005820,8,65535,0,65535,0,0,-1.07,-0.46,0.26,0.98,-0.28,0.53,20.6,531,255,-128,-128,6553.5,414,421,513
18/07/2018 13:10:38.414,65,6.3,-3276.8,-33,0.27,0.36,4.176,96,117.000,65535.000,255,0.017380,0.003560,7,65535,0,65535,0,0,-1.01,-0.80,0.27,0.55,0.08,0.33,20.6,531,255,-128,-128,6553.5,414,421,513
18/07/2018 13:10:39.414,65,6.3,-3276.8,-27,0.26,0.37,4.176,96,103.000,65535.000,255,0.017380,0.002920,6,65535,0,65535,0,0,-1.12,-0.78,0.27,0.78,0.01,0.26,20.6,531,255,-128,-128,6553.5,414,422,514
18/07/2018 13:10:40.414,65,6.3,-3276.8,-21,0.35,0.81,4.176,96,94.000,65535.000,255,0.010760,0.002640,6,65535,0,65535,0,0,-1.33,-0.59,-0.73,0.74,-0.25,0.46,20.6,531,255,-128,-128,6553.5,413,420,513
18/07/2018 13:10:41.414,65,6.3,-3276.8,-17,0.32,0.65,4.176,96,118.000,65535.000,255,0.010760,0.002420,5,65535,0,65535,0,0,-1.36,-0.46,-0.21,0.87,0.20,0.60,20.6,531,255,-128,-128,6553.5,414,420,513
18/07/2018 13:10:42.414,65,6.3,-3276.8,-24,0.45,0.75,4.176,96,122.000,65535.000,255,0.010760,0.003680,5,65535,0,65535,0,0,-1.18,-0.60,-0.01,0.80,-0.48,0.27,20.6,531,255,-128,-128,37.1,413,420,513
18/07/2018 13:10:43.414,65,6.3,-3276.8,-47,0.82,1.50,4.176,96,107.000,65535.000,255,0.010760,0.011300,4,65535,0,65535,0,0,-0.93,0.32,0.42,1.86,-0.33,0.48,20.6,528,255,-128,-128,37.1,423,429,506
18/07/2018 13:10:44.414,62,6.4,-3276.8,-59,0.99,2.77,4.176,96,96.000,65535.000,255,0.010760,0.010340,4,65535,0,65535,1,0,-0.49,0.63,-1.87,1.40,0.00,1.84,20.6,528,255,-128,-128,37.1,413,421,512
18/07/2018 13:10:45.414,63,6.4,-3276.8,-73,0.78,1.16,4.176,96,90.000,65535.000,255,0.010760,0.006760,3,65535,0,65535,1,1,-0.53,0.13,-1.32,-0.13,0.18,1.27,20.6,528,255,-128,-128,37.1,414,422,513
18/07/2018 13:10:46.414,64,6.5,-3276.8,-75,0.42,1.71,4.176,96,79.000,65535.000,255,0.010760,0.004580,3,65535,0,65535,1,2,-0.55,1.15,-1.46,-0.62,-0.16,0.63,20.6,528,255,-128,-128,37.1,413,420,512
18/07/2018 13:10:47.414,64,6.5,-3276.8,-82,0.39,0.67,4.176,96,69.000,65535.000,255,0.010760,0.003960,3,65535,0,65535,1,3,-0.25,0.16,-1.25,-0.62,-0.19,0.55,20.8,528,255,-128,-128,37.1,416,422,515
18/07/2018 13:10:48.414,65,6.6,-3276.8,83,0.96,1.16,4.176,96,67.000,65535.000,255,0.010760,0.003760,3,65535,0,65535,1,4,-0.86,0.57,-1.40,0.15,-1.03,0.08,20.8,528,255,-128,-128,37.1,414,421,513
18/07/2018 13:10:49.414,65,6.6,-3276.8,83,0.78,1.83,4.176,96,69.000,65535.000,255,0.010760,0.002700,2,65535,0,65535,1,5,-0.31,0.51,-0.12,0.85,-1.07,-0.75,20.8,528,255,-128,-128,37.1,413,421,513
18/07/2018 13:10:50.414,65,6.7,-3276.8,87,0.60,1.74,4.176,96,65.000,65535.000,255,0.010760,0.002740,2,65535,0,65535,1,6,-0.95,0.98,-0.45,1.08,-2.62,0.66,20.8,528,255,-128,-128,37.1,413,420,513
18/07/2018 13:10:51.414,65,6.7,-3276.8,84,0.42,1.09,4.176,96,76.000,65535.000,255,0.010760,0.002760,2,65535,0,65535,1,7,-0.54,0.39,-0.09,1.30,-1.01,-0.42,20.8,528,255,-128,-128,37.1,413,419,513
18/07/2018 13:10:52.414,65,6.8,-3276.8,86,0.26,0.61,4.176,96,94.000,65535.000,255,0.010760,0.002880,2,65535,0,65535,1,8,-0.37,0.20,0.38,0.86,-0.92,-0.57,20.8,528,255,-128,-128,37.1,413,420,514
18/07/2018 13:10:53.414,65,6.8,-3276.8,89,0.22,0.61,4.176,96,90.000,65535.000,255,0.010760,0.003140,2,65535,0,65535,1,9,-0.32,0.33,0.18,1.28,-1.18,-0.59,20.8,528,255,-128,-128,37.1,421,428,527
18/07/2018 13:10:54.414,65,6.9,-3276.8,91,0.33,0.49,4.176,96,99.000,65535.000,255,0.010760,0.001980,2,65535,0,65535,1,10,-0.10,0.18,0.54,0.96,-0.75,-0.46,20.8,528,255,-128,-128,37.1,413,420,508
18/07/2018 13:10:55.414,65,6.9,-3276.8,96,0.24,0.42,4.176,96,92.000,65535.000,255,0.010760,0.001180,2,65535,0,65535,1,11,0.07,0.20,0.81,1.12,-0.54,-0.38,20.8,528,255,-128,-128,37.1,413,421,514
18/07/2018 13:10:56.414,65,7.1,-3276.8,91,0.20,0.51,4.176,96,82.000,65535.000,255,0.004440,0.001620,1,65535,0,65535,1,12,-0.20,0.19,0.62,1.27,-0.56,-0.36,20.8,528,255,-128,-128,37.1,413,420,513
18/07/2018 13:10:57.414,65,7.1,-3276.8,89,0.15,0.31,4.176,96,71.000,65535.000,255,0.004440,0.001820,1,65535,0,65535,1,13,-0.19,0.06,0.49,1.04,-0.56,-0.34,20.8,528,255,-128,-128,37.1,414,420,513
